,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP019_scene001_cell4866,287,5046.644599303136,13498.435540069686,0.8027611299668058,NP019_scene001,4866
NP019_scene001_cell4883,232,5062.2155172413795,17240.15948275862,0.9012882126029441,NP019_scene001,4883
NP019_scene001_cell4890,223,5072.636771300448,17263.748878923765,0.5085914705412012,NP019_scene001,4890
NP019_scene001_cell4891,161,5071.95652173913,13503.48447204969,0.8238348903027489,NP019_scene001,4891
NP019_scene001_cell4899,556,5078.0,13624.654676258991,0.967381644829748,NP019_scene001,4899
NP019_scene001_cell4902,82,5078.060975609757,13052.743902439024,0.6867320870337713,NP019_scene001,4902
NP019_scene001_cell4904,126,5079.436507936508,13138.5,0.4930037644438635,NP019_scene001,4904
NP019_scene001_cell4906,99,5079.444444444444,13234.878787878792,0.8696899926622526,NP019_scene001,4906
NP019_scene001_cell4908,62,5091.274193548386,13246.5,0.9452812144781756,NP019_scene001,4908
NP019_scene001_cell4914,96,5085.260416666667,13489.8125,0.9102400676803168,NP019_scene001,4914
NP019_scene001_cell4921,222,5084.815315315315,13162.554054054053,0.9122772891150336,NP019_scene001,4921
NP019_scene001_cell4922,152,5091.125,16919.21052631579,0.3781120165777379,NP019_scene001,4922
NP019_scene001_cell4925,309,5096.436893203883,13550.365695792882,0.9499738274703232,NP019_scene001,4925
NP019_scene001_cell4931,31,5103.451612903225,17207.322580645163,0.7468619147461041,NP019_scene001,4931
NP019_scene001_cell4932,193,5098.683937823835,13207.27979274611,0.9157179870391344,NP019_scene001,4932
NP019_scene001_cell4933,225,5103.373333333333,13165.173333333334,0.5582838874399497,NP019_scene001,4933
NP019_scene001_cell4938,258,5102.1627906976755,13079.6007751938,0.5989083990807492,NP019_scene001,4938
NP019_scene001_cell4948,172,5109.104651162791,16936.10465116279,0.6639454595856293,NP019_scene001,4948
NP019_scene001_cell4951,20,5109.2,13129.45,0.8469020704805932,NP019_scene001,4951
NP019_scene001_cell4953,90,5112.155555555555,13626.688888888892,0.8353544912161543,NP019_scene001,4953
NP019_scene001_cell4958,406,5115.682266009852,17220.618226600986,0.9136226330209766,NP019_scene001,4958
NP019_scene001_cell4967,118,5122.042372881357,13650.771186440676,0.9194272853231376,NP019_scene001,4967
NP019_scene001_cell4970,233,5122.918454935622,13524.450643776823,0.837058870881878,NP019_scene001,4970
NP019_scene001_cell4977,52,5127.942307692308,13363.865384615383,0.8987047299469896,NP019_scene001,4977
NP019_scene001_cell4981,152,5133.269736842105,13158.526315789473,0.7637929487514111,NP019_scene001,4981
NP019_scene001_cell4982,307,5133.335504885993,16936.514657980457,0.6820402182885055,NP019_scene001,4982
NP019_scene001_cell4983,136,5132.72794117647,16993.808823529413,0.947628423349628,NP019_scene001,4983
NP019_scene001_cell4984,368,5133.315217391304,13541.54891304348,0.7781451415450102,NP019_scene001,4984
NP019_scene001_cell4988,84,5135.226190476191,13282.690476190475,0.9120909607504732,NP019_scene001,4988
NP019_scene001_cell4989,225,5137.053333333333,13436.613333333333,0.9681878393171252,NP019_scene001,4989
NP019_scene001_cell4996,142,5137.971830985914,13120.556338028171,0.9361470473283372,NP019_scene001,4996
NP019_scene001_cell4997,175,5139.268571428572,13172.594285714285,0.8344207782298775,NP019_scene001,4997
NP019_scene001_cell5000,248,5140.903225806452,13033.540322580648,0.8881197673052235,NP019_scene001,5000
NP019_scene001_cell5001,207,5140.961352657005,13607.454106280193,0.8915589904623366,NP019_scene001,5001
NP019_scene001_cell5009,71,5143.281690140845,16830.028169014084,0.9316631277454352,NP019_scene001,5009
NP019_scene001_cell5010,153,5146.398692810458,13510.751633986929,0.8513024535746995,NP019_scene001,5010
NP019_scene001_cell5014,313,5147.335463258786,17113.769968051118,0.9166340263330772,NP019_scene001,5014
NP019_scene001_cell5019,69,5150.260869565217,13157.927536231884,0.8833848249335298,NP019_scene001,5019
NP019_scene001_cell5023,409,5153.880195599022,13527.731051344743,0.7979133341124931,NP019_scene001,5023
NP019_scene001_cell5029,327,5154.908256880734,16926.39143730887,0.6061808482215463,NP019_scene001,5029
NP019_scene001_cell5046,149,5168.610738255034,13210.127516778522,0.9368970631231912,NP019_scene001,5046
NP019_scene001_cell5049,171,5167.818713450291,17051.90643274854,0.9056446801108398,NP019_scene001,5049
NP019_scene001_cell5053,143,5171.727272727273,13511.678321678322,0.6785565909912444,NP019_scene001,5053
NP019_scene001_cell5054,262,5173.610687022901,13481.003816793891,0.7150342388503477,NP019_scene001,5054
NP019_scene001_cell5055,286,5174.828671328672,13356.157342657343,0.7315477988547278,NP019_scene001,5055
NP019_scene001_cell5058,107,5176.457943925234,16919.859813084113,0.4889800449634693,NP019_scene001,5058
NP019_scene001_cell5060,195,5178.9846153846165,13407.661538461538,0.8825323535476989,NP019_scene001,5060
NP019_scene001_cell5061,134,5180.5,13025.067164179103,0.6941981925845647,NP019_scene001,5061
NP019_scene001_cell5066,233,5181.721030042919,13248.927038626609,0.6407760578184887,NP019_scene001,5066
NP019_scene001_cell5075,97,5184.329896907217,16811.618556701033,0.9427655763658628,NP019_scene001,5075
NP019_scene001_cell5082,65,5192.123076923077,16916.476923076923,0.9288386339412597,NP019_scene001,5082
NP019_scene001_cell5083,131,5193.320610687023,13341.839694656486,0.9537037251139736,NP019_scene001,5083
NP019_scene001_cell5092,192,5198.645833333333,13484.583333333336,0.9275795006212108,NP019_scene001,5092
NP019_scene001_cell5094,203,5199.241379310345,13232.059113300493,0.5654186693404737,NP019_scene001,5094
NP019_scene001_cell5096,205,5201.804878048782,13462.419512195122,0.8678319028445738,NP019_scene001,5096
NP019_scene001_cell5102,105,5204.085714285714,16857.180952380953,0.9058784594592886,NP019_scene001,5102
NP019_scene001_cell5103,113,5206.283185840708,16803.646017699117,0.9673300067988412,NP019_scene001,5103
NP019_scene001_cell5104,252,5206.440476190476,13569.825396825398,0.9834565180708564,NP019_scene001,5104
NP019_scene001_cell5105,119,5208.0672268907565,13055.90756302521,0.9160810253094844,NP019_scene001,5105
NP019_scene001_cell5106,80,5207.775,13413.075,0.92448868333195,NP019_scene001,5106
NP019_scene001_cell5112,175,5209.062857142857,13391.57714285714,0.8329906658054851,NP019_scene001,5112
NP019_scene001_cell5117,202,5213.217821782177,13008.88613861386,0.9494299628143256,NP019_scene001,5117
NP019_scene001_cell5118,42,5215.333333333333,13374.190476190475,0.9413306621113006,NP019_scene001,5118
NP019_scene001_cell5122,214,5209.668224299066,16875.967289719625,0.960915209280889,NP019_scene001,5122
NP019_scene001_cell5123,406,5213.896551724139,13218.12315270936,0.8309013218325806,NP019_scene001,5123
NP019_scene001_cell5126,301,5216.2624584717605,12631.3853820598,0.7161772738192179,NP019_scene001,5126
NP019_scene001_cell5127,185,5216.27027027027,13512.8,0.9688687953052418,NP019_scene001,5127
NP019_scene001_cell5143,180,5221.4,16703.044444444444,0.9475034166037808,NP019_scene001,5143
NP019_scene001_cell5153,285,5230.835087719298,13310.143859649124,0.8530674479456204,NP019_scene001,5153
NP019_scene001_cell5161,237,5240.438818565401,12981.210970464135,0.6947523518995692,NP019_scene001,5161
NP019_scene001_cell5163,425,5243.548235294118,13243.527058823527,0.6104135697232329,NP019_scene001,5163
NP019_scene001_cell5165,279,5244.279569892473,13304.512544802868,0.5502171808283128,NP019_scene001,5165
NP019_scene001_cell5166,606,5246.207920792079,12623.468646864687,0.6235263342254191,NP019_scene001,5166
NP019_scene001_cell5169,241,5248.7717842323655,12968.016597510374,0.8636637011433554,NP019_scene001,5169
NP019_scene001_cell5170,128,5247.859375,13075.6796875,0.7439337178174409,NP019_scene001,5170
NP019_scene001_cell5191,374,5260.368983957219,13295.117647058823,0.3258098911801432,NP019_scene001,5191
NP019_scene001_cell5201,293,5264.170648464164,13396.006825938566,0.8699744778923634,NP019_scene001,5201
NP019_scene001_cell5203,426,5265.619718309859,13197.63145539906,0.7766203862142531,NP019_scene001,5203
NP019_scene001_cell5204,141,5265.652482269504,16954.5390070922,0.7160674169360017,NP019_scene001,5204
NP019_scene001_cell5205,230,5266.504347826087,13240.43043478261,0.8508152334682285,NP019_scene001,5205
NP019_scene001_cell5213,212,5269.523584905661,13327.787735849055,0.9019025099496544,NP019_scene001,5213
NP019_scene001_cell5217,81,5273.580246913581,16753.654320987655,0.6068672180977529,NP019_scene001,5217
NP019_scene001_cell5218,270,5273.174074074074,16832.674074074082,0.9269137254227896,NP019_scene001,5218
NP019_scene001_cell5222,243,5273.481481481482,16992.139917695473,0.9663982038065356,NP019_scene001,5222
NP019_scene001_cell5226,206,5278.0,13373.504854368934,0.8396161774685038,NP019_scene001,5226
NP019_scene001_cell5234,156,5283.75,12397.730769230771,0.5067939359486741,NP019_scene001,5234
NP019_scene001_cell5235,253,5284.901185770751,13314.08695652174,0.8161365645530727,NP019_scene001,5235
NP019_scene001_cell5236,133,5286.593984962407,12311.736842105263,0.8785491015180343,NP019_scene001,5236
NP019_scene001_cell5237,349,5285.575931232092,13250.401146131806,0.6593926279131738,NP019_scene001,5237
NP019_scene001_cell5239,238,5287.247899159664,12368.651260504204,0.7422746423749926,NP019_scene001,5239
NP019_scene001_cell5246,127,5292.385826771653,16953.685039370077,0.8115747353304325,NP019_scene001,5246
NP019_scene001_cell5257,180,5298.666666666667,16726.038888888892,0.9708016043387524,NP019_scene001,5257
NP019_scene001_cell5267,73,5302.890410958904,13336.95890410959,0.9092047969914788,NP019_scene001,5267
NP019_scene001_cell5274,127,5311.7637795275605,13328.511811023624,0.6710235410131258,NP019_scene001,5274
NP019_scene001_cell5275,156,5312.365384615385,16752.403846153848,0.6415381918235006,NP019_scene001,5275
NP019_scene001_cell5289,166,5318.704819277108,13120.825301204819,0.977304824394712,NP019_scene001,5289
NP019_scene001_cell5291,41,5325.439024390244,12395.804878048779,0.9119211012706006,NP019_scene001,5291
NP019_scene001_cell5292,199,5324.3366834170865,13127.582914572864,0.8332125325115026,NP019_scene001,5292
NP019_scene001_cell5294,81,5325.716049382716,16673.925925925927,0.7166856415380759,NP019_scene001,5294
NP019_scene001_cell5299,152,5329.138157894737,11902.348684210527,0.7559850803107289,NP019_scene001,5299
NP019_scene001_cell5300,200,5328.68,13288.685,0.9526733371160352,NP019_scene001,5300
NP019_scene001_cell5305,214,5330.584112149532,16960.883177570093,0.9623294305688482,NP019_scene001,5305
NP019_scene001_cell5311,147,5333.517006802721,16743.306122448983,0.7250872483044548,NP019_scene001,5311
NP019_scene001_cell5312,354,5333.78813559322,12096.364406779661,0.8711374054157351,NP019_scene001,5312
NP019_scene001_cell5317,298,5337.573825503356,13040.446308724831,0.5499665029791053,NP019_scene001,5317
NP019_scene001_cell5322,171,5339.93567251462,13117.286549707602,0.8594526223754604,NP019_scene001,5322
NP019_scene001_cell5327,198,5344.535353535352,12072.883838383841,0.5931139396567261,NP019_scene001,5327
NP019_scene001_cell5331,143,5345.874125874126,12524.636363636364,0.6848503392853915,NP019_scene001,5331
NP019_scene001_cell5333,177,5345.728813559322,13311.406779661016,0.9442588930487502,NP019_scene001,5333
NP019_scene001_cell5338,167,5347.784431137725,12185.700598802396,0.9428618740899728,NP019_scene001,5338
NP019_scene001_cell5342,366,5352.513661202186,12501.603825136612,0.6708893944454939,NP019_scene001,5342
NP019_scene001_cell5346,406,5351.426108374384,16622.687192118232,0.9490568505513246,NP019_scene001,5346
NP019_scene001_cell5349,159,5354.440251572328,16648.0,0.6841677179244098,NP019_scene001,5349
NP019_scene001_cell5353,137,5356.80291970803,12519.481751824816,0.5191398836767444,NP019_scene001,5353
NP019_scene001_cell5361,33,5361.181818181818,16724.878787878788,0.7973186169903578,NP019_scene001,5361
NP019_scene001_cell5362,135,5360.607407407408,17031.511111111107,0.8409096886063359,NP019_scene001,5362
NP019_scene001_cell5363,222,5362.144144144144,12529.36936936937,0.7264960943597648,NP019_scene001,5363
NP019_scene001_cell5366,229,5364.633187772924,13106.362445414848,0.5151405907130933,NP019_scene001,5366
NP019_scene001_cell5367,207,5364.724637681159,12490.212560386472,0.7255315636730875,NP019_scene001,5367
NP019_scene001_cell5369,55,5368.145454545454,12097.090909090908,0.5908326138438494,NP019_scene001,5369
NP019_scene001_cell5371,313,5369.047923322683,12199.003194888179,0.9060287676044008,NP019_scene001,5371
NP019_scene001_cell5376,79,5371.594936708862,12074.27848101266,0.7430497918183974,NP019_scene001,5376
NP019_scene001_cell5377,32,5372.375,12213.34375,0.5461059238635052,NP019_scene001,5377
NP019_scene001_cell5378,190,5372.4315789473685,12304.97894736842,0.9166619716289928,NP019_scene001,5378
NP019_scene001_cell5384,246,5374.410569105691,12389.752032520328,0.9097847864871372,NP019_scene001,5384
NP019_scene001_cell5388,212,5376.7169811320755,13040.273584905659,0.9858962808622114,NP019_scene001,5388
NP019_scene001_cell5392,252,5377.920634920635,12175.95634920635,0.8956835510615152,NP019_scene001,5392
NP019_scene001_cell5395,256,5381.36328125,12284.15234375,0.945970257770369,NP019_scene001,5395
NP019_scene001_cell5398,167,5382.526946107784,16676.76646706587,0.8705612731416781,NP019_scene001,5398
NP019_scene001_cell5401,187,5385.262032085561,16621.20855614973,0.7706560054577682,NP019_scene001,5401
NP019_scene001_cell5402,113,5386.504424778761,12457.637168141591,0.8207130654556841,NP019_scene001,5402
NP019_scene001_cell5404,117,5389.598290598291,13013.675213675213,0.8835284839541274,NP019_scene001,5404
NP019_scene001_cell5405,132,5387.69696969697,16537.545454545456,0.9280096917023982,NP019_scene001,5405
NP019_scene001_cell5409,167,5393.041916167665,12049.694610778442,0.666306311576926,NP019_scene001,5409
NP019_scene001_cell5411,222,5394.445945945946,12073.270270270272,0.6858327122752861,NP019_scene001,5411
NP019_scene001_cell5412,163,5393.349693251534,12105.374233128832,0.6921210105664497,NP019_scene001,5412
NP019_scene001_cell5413,258,5397.186046511628,11828.833333333336,0.9290400989234836,NP019_scene001,5413
NP019_scene001_cell5414,84,5396.107142857143,12177.559523809525,0.7870304499532933,NP019_scene001,5414
NP019_scene001_cell5416,405,5399.086419753086,16484.007407407407,0.8880526631533612,NP019_scene001,5416
NP019_scene001_cell5418,119,5400.3865546218485,12565.655462184874,0.907299849409452,NP019_scene001,5418
NP019_scene001_cell5419,337,5400.379821958457,13095.988130563795,0.8061054144852529,NP019_scene001,5419
NP019_scene001_cell5420,48,5402.520833333333,12168.75,0.8048744220872582,NP019_scene001,5420
NP019_scene001_cell5422,274,5401.7919708029185,16613.368613138686,0.6926377958360247,NP019_scene001,5422
NP019_scene001_cell5423,91,5403.714285714285,13153.087912087913,0.8972662186846818,NP019_scene001,5423
NP019_scene001_cell5428,180,5404.0,16655.177777777782,0.8324767837679155,NP019_scene001,5428
NP019_scene001_cell5431,476,5408.941176470587,12229.044117647061,0.8004490803070647,NP019_scene001,5431
NP019_scene001_cell5435,306,5412.395424836603,16664.934640522875,0.6502786374616925,NP019_scene001,5435
NP019_scene001_cell5436,149,5412.885906040268,11865.651006711409,0.8499283556762353,NP019_scene001,5436
NP019_scene001_cell5442,314,5416.796178343949,13019.643312101909,0.4491312548700804,NP019_scene001,5442
NP019_scene001_cell5446,374,5417.858288770053,16501.232620320854,0.8468833824513821,NP019_scene001,5446
NP019_scene001_cell5448,227,5420.867841409691,12950.127753303965,0.9250607596184841,NP019_scene001,5448
NP019_scene001_cell5451,209,5422.43062200957,16608.444976076556,0.7077781040659324,NP019_scene001,5451
NP019_scene001_cell5454,198,5424.939393939394,12028.0202020202,0.6978495120232591,NP019_scene001,5454
NP019_scene001_cell5459,244,5428.672131147541,12426.69262295082,0.9257783488492748,NP019_scene001,5459
NP019_scene001_cell5461,87,5428.758620689655,18581.82758620689,0.5574757523041131,NP019_scene001,5461
NP019_scene001_cell5462,86,5430.104651162791,13048.848837209302,0.7887827143539724,NP019_scene001,5462
NP019_scene001_cell5467,404,5433.774752475248,11862.445544554455,0.857721962103794,NP019_scene001,5467
NP019_scene001_cell5468,396,5436.489898989899,12112.70707070707,0.7896313017916933,NP019_scene001,5468
NP019_scene001_cell5469,75,5435.0,12180.826666666666,0.9374540425215,NP019_scene001,5469
NP019_scene001_cell5470,140,5435.228571428572,12550.521428571428,0.9293799653014498,NP019_scene001,5470
NP019_scene001_cell5474,721,5435.743411927878,16669.15950069348,0.8514153153153752,NP019_scene001,5474
NP019_scene001_cell5476,104,5435.5,16809.990384615383,0.8677356225900176,NP019_scene001,5476
NP019_scene001_cell5477,103,5436.359223300971,16481.02912621359,0.7822393448348027,NP019_scene001,5477
NP019_scene001_cell5478,149,5437.979865771812,11877.01342281879,0.7081125973693783,NP019_scene001,5478
NP019_scene001_cell5479,131,5438.175572519084,12277.526717557252,0.7078192541363896,NP019_scene001,5479
NP019_scene001_cell5480,195,5438.753846153846,13073.671794871794,0.6250669656839302,NP019_scene001,5480
NP019_scene001_cell5482,83,5439.686746987953,12449.746987951808,0.9000788962757515,NP019_scene001,5482
NP019_scene001_cell5499,539,5449.094619666048,16371.26159554731,0.3752942527100816,NP019_scene001,5499
NP019_scene001_cell5500,220,5449.5136363636375,12563.631818181819,0.7833041650025565,NP019_scene001,5500
NP019_scene001_cell5503,379,5450.725593667546,11925.88390501319,0.8365218654844425,NP019_scene001,5503
NP019_scene001_cell5504,67,5450.104477611941,12629.119402985074,0.927915660640575,NP019_scene001,5504
NP019_scene001_cell5506,308,5450.886363636364,12205.314935064936,0.7856575357428505,NP019_scene001,5506
NP019_scene001_cell5507,427,5451.784543325527,16465.11007025761,0.5330434911708927,NP019_scene001,5507
NP019_scene001_cell5508,218,5451.4724770642215,12285.536697247706,0.7233139451764931,NP019_scene001,5508
NP019_scene001_cell5509,280,5452.171428571429,16674.485714285714,0.8421169713746813,NP019_scene001,5509
NP019_scene001_cell5510,176,5452.75,12269.357954545454,0.7586802489703506,NP019_scene001,5510
NP019_scene001_cell5511,36,5454.222222222223,12042.138888888889,0.8416475493225382,NP019_scene001,5511
NP019_scene001_cell5516,90,5456.955555555554,12188.566666666668,0.7358009532923118,NP019_scene001,5516
NP019_scene001_cell5519,283,5456.978798586572,16690.169611307418,0.7799097904817249,NP019_scene001,5519
NP019_scene001_cell5521,285,5459.466666666666,13058.22105263158,0.7781645729308518,NP019_scene001,5521
NP019_scene001_cell5524,729,5463.6406035665295,16292.08230452675,0.7830315606214342,NP019_scene001,5524
NP019_scene001_cell5525,129,5464.0,12221.91472868217,0.9151027444003652,NP019_scene001,5525
NP019_scene001_cell5530,874,5460.890160183067,16490.47254004577,0.7248933507431571,NP019_scene001,5530
NP019_scene001_cell5531,236,5464.10593220339,12920.96186440678,0.9384200701692172,NP019_scene001,5531
NP019_scene001_cell5535,110,5469.445454545455,11920.054545454546,0.8678004070673385,NP019_scene001,5535
NP019_scene001_cell5538,91,5470.4395604395595,16707.79120879121,0.8605902906586081,NP019_scene001,5538
NP019_scene001_cell5539,52,5471.423076923077,12865.807692307693,0.6367168804441463,NP019_scene001,5539
NP019_scene001_cell5542,513,5473.4093567251475,16370.803118908381,0.7006895888542047,NP019_scene001,5542
NP019_scene001_cell5543,209,5475.435406698564,11364.172248803829,0.7063587781546807,NP019_scene001,5543
NP019_scene001_cell5544,158,5476.113924050633,12363.753164556963,0.5859514676459258,NP019_scene001,5544
NP019_scene001_cell5545,230,5477.786956521739,12211.769565217393,0.8657415829426366,NP019_scene001,5545
NP019_scene001_cell5546,92,5477.347826086957,11891.652173913044,0.35056257506211075,NP019_scene001,5546
NP019_scene001_cell5547,285,5478.6,11907.747368421053,0.7796628629602496,NP019_scene001,5547
NP019_scene001_cell5549,231,5480.316017316018,16442.281385281385,0.9202162050770959,NP019_scene001,5549
NP019_scene001_cell5550,104,5479.769230769231,16773.64423076923,0.9005789159980071,NP019_scene001,5550
NP019_scene001_cell5552,156,5482.48076923077,12860.378205128203,0.7780095802210343,NP019_scene001,5552
NP019_scene001_cell5557,194,5483.896907216495,16497.850515463917,0.6682775076317169,NP019_scene001,5557
NP019_scene001_cell5559,251,5487.067729083666,11390.609561752988,0.5808003313428188,NP019_scene001,5559
NP019_scene001_cell5561,538,5487.096654275093,16285.71375464684,0.6637782122981485,NP019_scene001,5561
NP019_scene001_cell5562,257,5487.840466926071,12161.357976653697,0.9597350053304388,NP019_scene001,5562
NP019_scene001_cell5566,297,5490.656565656565,12564.0101010101,0.8683689984022398,NP019_scene001,5566
NP019_scene001_cell5574,256,5492.6875,16326.234375,0.863696103817491,NP019_scene001,5574
NP019_scene001_cell5575,162,5493.234567901234,16403.345679012345,0.8721236625846593,NP019_scene001,5575
NP019_scene001_cell5576,97,5492.701030927835,16514.76288659794,0.5734477984780172,NP019_scene001,5576
NP019_scene001_cell5578,322,5495.888198757764,11338.664596273291,0.7657807722160708,NP019_scene001,5578
NP019_scene001_cell5581,263,5498.007604562738,11378.882129277566,0.5528487207760301,NP019_scene001,5581
NP019_scene001_cell5587,133,5499.646616541352,12232.804511278197,0.8408131317480896,NP019_scene001,5587
NP019_scene001_cell5589,322,5501.428571428572,12073.270186335403,0.7202334090498552,NP019_scene001,5589
NP019_scene001_cell5590,413,5502.53995157385,16298.542372881355,0.5053602377802535,NP019_scene001,5590
NP019_scene001_cell5591,605,5503.323966942148,16367.395041322314,0.7735460489616842,NP019_scene001,5591
NP019_scene001_cell5592,310,5503.093548387097,12031.2,0.7603563300354657,NP019_scene001,5592
NP019_scene001_cell5593,217,5503.147465437788,16614.861751152075,0.8920655462781916,NP019_scene001,5593
NP019_scene001_cell5594,347,5502.34870317003,11356.394812680117,0.879034745438915,NP019_scene001,5594
NP019_scene001_cell5597,422,5505.490521327014,11896.390995260665,0.6409120803215846,NP019_scene001,5597
NP019_scene001_cell5600,164,5510.060975609757,16705.689024390245,0.9413617654086872,NP019_scene001,5600
NP019_scene001_cell5601,364,5510.145604395604,12381.53846153846,0.6536505164086686,NP019_scene001,5601
NP019_scene001_cell5603,174,5513.64367816092,11936.614942528735,0.7172795628809385,NP019_scene001,5603
NP019_scene001_cell5604,160,5514.41875,12133.00625,0.6625468253214919,NP019_scene001,5604
NP019_scene001_cell5605,272,5515.261029411765,12290.819852941177,0.7729966639704128,NP019_scene001,5605
NP019_scene001_cell5607,49,5514.387755102041,16547.102040816328,0.5917910702103233,NP019_scene001,5607
NP019_scene001_cell5608,49,5515.122448979592,12249.244897959185,0.5876339317161875,NP019_scene001,5608
NP019_scene001_cell5614,257,5516.898832684826,16384.272373540854,0.6876525908335304,NP019_scene001,5614
NP019_scene001_cell5616,145,5518.703448275862,16502.1724137931,0.7338174213560673,NP019_scene001,5616
NP019_scene001_cell5617,466,5518.69957081545,12512.643776824034,0.9552882129560926,NP019_scene001,5617
NP019_scene001_cell5620,228,5519.469298245615,16298.083333333336,0.6914259585055117,NP019_scene001,5620
NP019_scene001_cell5622,317,5522.129337539433,12079.864353312305,0.8578477365273312,NP019_scene001,5622
NP019_scene001_cell5623,69,5521.376811594203,12366.27536231884,0.6969607038021203,NP019_scene001,5623
NP019_scene001_cell5624,345,5525.04347826087,11984.91304347826,0.6093716389290558,NP019_scene001,5624
NP019_scene001_cell5625,301,5524.152823920266,12056.269102990032,0.7617273577764253,NP019_scene001,5625
NP019_scene001_cell5627,222,5525.072072072072,16761.171171171172,0.8537224589993152,NP019_scene001,5627
NP019_scene001_cell5632,144,5527.430555555556,12730.618055555557,0.9022150157380808,NP019_scene001,5632
NP019_scene001_cell5635,324,5529.537037037037,12040.808641975307,0.7074359528027808,NP019_scene001,5635
NP019_scene001_cell5640,176,5533.4375,16808.795454545456,0.7954717777007783,NP019_scene001,5640
NP019_scene001_cell5641,260,5535.3538461538465,12294.180769230768,0.8322875742245391,NP019_scene001,5641
NP019_scene001_cell5644,194,5538.118556701032,16582.654639175256,0.7584890147295206,NP019_scene001,5644
NP019_scene001_cell5645,212,5538.08962264151,12276.066037735847,0.6590338637971741,NP019_scene001,5645
NP019_scene001_cell5647,215,5539.474418604651,16312.627906976742,0.7492806059041279,NP019_scene001,5647
NP019_scene001_cell5648,57,5541.017543859649,16363.561403508773,0.7111921975422404,NP019_scene001,5648
NP019_scene001_cell5649,317,5542.8958990536275,16505.053627760248,0.8911403866584018,NP019_scene001,5649
NP019_scene001_cell5650,359,5543.451253481894,11713.994428969361,0.7939767247468549,NP019_scene001,5650
NP019_scene001_cell5651,79,5543.367088607595,12494.46835443038,0.7710709629030208,NP019_scene001,5651
NP019_scene001_cell5653,217,5545.165898617513,12116.788018433179,0.8451760827140082,NP019_scene001,5653
NP019_scene001_cell5655,391,5546.291560102301,16419.360613810746,0.7427996361904693,NP019_scene001,5655
NP019_scene001_cell5656,220,5547.145454545454,16264.713636363635,0.8539100756835025,NP019_scene001,5656
NP019_scene001_cell5657,305,5548.632786885247,11333.439344262295,0.7178581998554404,NP019_scene001,5657
NP019_scene001_cell5661,436,5549.940366972477,2873.052752293577,0.7196625579594654,NP019_scene001,5661
NP019_scene001_cell5662,145,5549.441379310346,11531.35862068965,0.7353934014062904,NP019_scene001,5662
NP019_scene001_cell5663,384,5550.200520833332,12558.1875,0.938598799232164,NP019_scene001,5663
NP019_scene001_cell5667,324,5552.311728395061,12081.867283950618,0.7307976093956629,NP019_scene001,5667
NP019_scene001_cell5668,173,5551.491329479769,12129.606936416185,0.7716443808671675,NP019_scene001,5668
NP019_scene001_cell5669,61,5552.147540983608,16806.22950819672,0.8990920958354025,NP019_scene001,5669
NP019_scene001_cell5671,82,5553.865853658536,11295.292682926829,0.5333875619382578,NP019_scene001,5671
NP019_scene001_cell5672,120,5554.208333333332,11386.866666666667,0.7956708155506925,NP019_scene001,5672
NP019_scene001_cell5674,329,5553.4164133738595,16375.662613981765,0.3846747341014914,NP019_scene001,5674
NP019_scene001_cell5676,159,5555.5220125786145,16325.04402515723,0.7171726163257013,NP019_scene001,5676
NP019_scene001_cell5677,207,5556.318840579711,11440.463768115942,0.8759288846049244,NP019_scene001,5677
NP019_scene001_cell5680,182,5556.3516483516505,12904.412087912087,0.9000873648750431,NP019_scene001,5680
NP019_scene001_cell5683,263,5557.346007604563,16203.228136882131,0.7277205801947432,NP019_scene001,5683
NP019_scene001_cell5685,43,5559.325581395349,16543.581395348836,0.530424478633057,NP019_scene001,5685
NP019_scene001_cell5686,368,5559.209239130435,11798.739130434782,0.8098094657233369,NP019_scene001,5686
NP019_scene001_cell5687,458,5559.696506550218,12060.275109170305,0.6150057368279502,NP019_scene001,5687
NP019_scene001_cell5692,134,5567.320895522388,12757.514925373134,0.7989180799618257,NP019_scene001,5692
NP019_scene001_cell5694,301,5569.654485049834,16436.362126245847,0.6480217588157405,NP019_scene001,5694
NP019_scene001_cell5696,251,5570.139442231075,12183.776892430278,0.7954829128237562,NP019_scene001,5696
NP019_scene001_cell5698,140,5570.9,16487.192857142858,0.3708301641716074,NP019_scene001,5698
NP019_scene001_cell5700,239,5572.435146443514,11901.359832635979,0.9194964903872368,NP019_scene001,5700
NP019_scene001_cell5706,238,5574.449579831934,16216.05462184874,0.3695075075513241,NP019_scene001,5706
NP019_scene001_cell5707,83,5575.180722891566,12066.843373493977,0.26931008479608376,NP019_scene001,5707
NP019_scene001_cell5711,235,5577.982978723405,12801.770212765958,0.8208892967559426,NP019_scene001,5711
NP019_scene001_cell5713,304,5578.674342105262,16377.440789473683,0.6795873144552911,NP019_scene001,5713
NP019_scene001_cell5719,399,5580.07769423559,12261.53634085213,0.8480068812517185,NP019_scene001,5719
NP019_scene001_cell5720,688,5579.526162790698,2881.373546511628,0.6250519983389403,NP019_scene001,5720
NP019_scene001_cell5721,147,5582.850340136053,16352.897959183674,0.9094756878909016,NP019_scene001,5721
NP019_scene001_cell5722,157,5581.585987261146,12920.0,0.9298095511217426,NP019_scene001,5722
NP019_scene001_cell5724,301,5582.760797342194,16199.940199335548,0.3220366171598894,NP019_scene001,5724
