,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP011_scene002_cell1745,342,1660.0058479532165,2916.4122807017548,0.9016373310139348,NP011_scene002,1745
NP011_scene002_cell1746,216,1659.0462962962963,3604.3796296296296,0.6728119194485431,NP011_scene002,1746
NP011_scene002_cell1747,392,1661.232142857143,1928.8494897959185,0.9117393030356904,NP011_scene002,1747
NP011_scene002_cell1748,414,1661.8502415458938,2778.391304347826,0.9764757193474076,NP011_scene002,1748
NP011_scene002_cell1749,366,1662.7185792349726,2572.98087431694,0.7803401257596727,NP011_scene002,1749
NP011_scene002_cell1750,242,1662.690082644628,2761.3553719008264,0.6369229991203351,NP011_scene002,1750
NP011_scene002_cell1751,85,1662.7411764705885,2996.3176470588237,0.4632818221767829,NP011_scene002,1751
NP011_scene002_cell1752,165,1663.3454545454545,4295.933333333333,0.8473901027347008,NP011_scene002,1752
NP011_scene002_cell1754,246,1667.3495934959344,3759.9024390243903,0.5224047373479062,NP011_scene002,1754
NP011_scene002_cell1755,581,1674.9156626506024,2244.6110154905336,0.8516185149017972,NP011_scene002,1755
NP011_scene002_cell1756,87,1671.5977011494253,3026.4367816091954,0.9620758867847404,NP011_scene002,1756
NP011_scene002_cell1757,72,1675.0694444444446,2269.430555555556,0.5117472624484274,NP011_scene002,1757
NP011_scene002_cell1758,136,1674.7279411764707,5049.514705882353,0.8372489250195639,NP011_scene002,1758
NP011_scene002_cell1759,329,1676.4164133738602,1950.449848024316,0.8937924224400314,NP011_scene002,1759
NP011_scene002_cell1760,260,1683.496153846154,3681.892307692308,0.6693601605443039,NP011_scene002,1760
NP011_scene002_cell1761,458,1686.1441048034937,2850.427947598253,0.9499138633811584,NP011_scene002,1761
NP011_scene002_cell1762,298,1685.5906040268453,1825.721476510067,0.6952926583974697,NP011_scene002,1762
NP011_scene002_cell1763,245,1684.6204081632654,3542.665306122449,0.3160494773806222,NP011_scene002,1763
NP011_scene002_cell1764,96,1686.739583333333,4415.270833333333,0.6213851592070332,NP011_scene002,1764
NP011_scene002_cell1765,160,1690.44375,4132.44375,0.4025823945757671,NP011_scene002,1765
NP011_scene002_cell1766,248,1695.145161290323,3830.629032258064,0.5662366385958281,NP011_scene002,1766
NP011_scene002_cell1767,356,1698.3567415730338,2939.609550561797,0.8034031769281982,NP011_scene002,1767
NP011_scene002_cell1768,472,1698.822033898305,2523.5169491525426,0.7914077833286965,NP011_scene002,1768
NP011_scene002_cell1769,272,1700.2536764705883,2690.294117647059,0.6061945137040977,NP011_scene002,1769
NP011_scene002_cell1770,411,1704.6253041362534,2999.0608272506083,0.9427351034946968,NP011_scene002,1770
NP011_scene002_cell1771,158,1709.8734177215188,4317.075949367089,0.4394675690652049,NP011_scene002,1771
NP011_scene002_cell1772,288,1710.6527777777774,3972.28125,0.7660940860925447,NP011_scene002,1772
NP011_scene002_cell1773,259,1714.1583011583014,2767.741312741313,0.6823303808039036,NP011_scene002,1773
NP011_scene002_cell1774,223,1714.1300448430493,2975.865470852018,0.7200678246667921,NP011_scene002,1774
NP011_scene002_cell1775,553,1715.9529837251355,1990.23869801085,0.90769941401588,NP011_scene002,1775
NP011_scene002_cell1777,143,1718.4335664335665,4330.874125874126,0.3556873514242424,NP011_scene002,1777
NP011_scene002_cell1778,158,1721.0253164556962,4169.607594936709,0.2682158644523587,NP011_scene002,1778
NP011_scene002_cell1779,167,1722.1736526946108,2197.3892215568867,0.8642040457950899,NP011_scene002,1779
NP011_scene002_cell1780,35,1719.0,2825.8285714285716,0.9063725818797518,NP011_scene002,1780
NP011_scene002_cell1781,213,1723.9014084507041,1820.5774647887326,0.6561686367448626,NP011_scene002,1781
NP011_scene002_cell1783,336,1727.3244047619046,2935.113095238096,0.9475251665149388,NP011_scene002,1783
NP011_scene002_cell1784,251,1727.5059760956174,2579.741035856573,0.5126254842075699,NP011_scene002,1784
NP011_scene002_cell1789,30,1736.033333333333,2892.1,0.7810053913823607,NP011_scene002,1789
NP011_scene002_cell1790,430,1738.9,3019.4232558139533,0.9654695985152404,NP011_scene002,1790
NP011_scene002_cell1791,115,1738.9391304347823,2904.086956521739,0.6798271689457478,NP011_scene002,1791
NP011_scene002_cell1792,105,1740.247619047619,2322.209523809524,0.565555450781856,NP011_scene002,1792
NP011_scene002_cell1793,62,1743.838709677419,1749.1129032258066,0.9501679603908816,NP011_scene002,1793
NP011_scene002_cell1794,171,1743.3157894736844,2871.421052631579,0.8352424849097642,NP011_scene002,1794
NP011_scene002_cell1795,577,1748.3864818024265,2567.4020797227035,0.8801756455262755,NP011_scene002,1795
NP011_scene002_cell1796,83,1750.578313253012,2816.4216867469877,0.929077511987788,NP011_scene002,1796
NP011_scene002_cell1797,150,1746.56,2796.453333333333,0.8747578469737822,NP011_scene002,1797
NP011_scene002_cell1798,417,1753.0047961630694,2139.2086330935253,0.4313512907639961,NP011_scene002,1798
NP011_scene002_cell1800,168,1758.279761904762,1723.732142857143,0.7729928967088101,NP011_scene002,1800
NP011_scene002_cell1801,304,1760.223684210526,4913.348684210527,0.6067589678544462,NP011_scene002,1801
NP011_scene002_cell1802,252,1760.8650793650793,3580.6746031746034,0.8763640406885888,NP011_scene002,1802
NP011_scene002_cell1803,194,1762.860824742268,3711.3247422680406,0.8853935157324404,NP011_scene002,1803
NP011_scene002_cell1805,270,1768.2111111111112,2682.196296296296,0.2928172335427463,NP011_scene002,1805
NP011_scene002_cell1806,38,1768.1842105263156,4890.473684210527,0.7105608019350123,NP011_scene002,1806
NP011_scene002_cell1809,298,1772.3825503355704,2159.463087248322,0.8222850808184059,NP011_scene002,1809
NP011_scene002_cell1810,432,1772.1967592592596,2477.4328703703704,0.8543096079850414,NP011_scene002,1810
NP011_scene002_cell1811,263,1773.4562737642584,2492.699619771863,0.7563154657874277,NP011_scene002,1811
NP011_scene002_cell1812,153,1775.2614379084964,4168.895424836603,0.19721508510067548,NP011_scene002,1812
NP011_scene002_cell1813,389,1781.5578406169666,4913.678663239075,0.8429438874060736,NP011_scene002,1813
NP011_scene002_cell1814,284,1783.8908450704223,3947.6936619718313,0.6877151764545046,NP011_scene002,1814
NP011_scene002_cell1815,128,1784.515625,4879.5625,0.885680177179692,NP011_scene002,1815
NP011_scene002_cell1816,486,1784.3477366255145,2860.2654320987654,0.9707128701014608,NP011_scene002,1816
NP011_scene002_cell1817,158,1785.9556962025315,4583.487341772152,0.6026104516828001,NP011_scene002,1817
NP011_scene002_cell1818,108,1786.037037037037,5046.88888888889,0.8006452993692981,NP011_scene002,1818
NP011_scene002_cell1819,618,1788.2071197411005,2692.1326860841423,0.9924439777047532,NP011_scene002,1819
NP011_scene002_cell1820,122,1790.5409836065573,4477.663934426229,0.7303744536018724,NP011_scene002,1820
NP011_scene002_cell1821,269,1792.9814126394047,2568.4275092936805,0.8651181426491777,NP011_scene002,1821
NP011_scene002_cell1822,72,1792.6527777777774,4813.819444444444,0.8395439117687263,NP011_scene002,1822
NP011_scene002_cell1823,172,1793.6046511627908,3545.0232558139533,0.1771748631976774,NP011_scene002,1823
NP011_scene002_cell1824,154,1796.0389610389611,4618.4805194805185,0.3873637429510484,NP011_scene002,1824
NP011_scene002_cell1826,320,1798.84375,2479.471875,0.6124171768804078,NP011_scene002,1826
NP011_scene002_cell1827,126,1798.9603174603174,4638.9682539682535,0.4106472779335584,NP011_scene002,1827
NP011_scene002_cell1828,363,1801.67217630854,4928.878787878788,0.6494125923267378,NP011_scene002,1828
NP011_scene002_cell1829,148,1803.0405405405409,3593.5135135135133,0.4127316074843907,NP011_scene002,1829
NP011_scene002_cell1830,367,1804.4577656675754,3620.008174386921,0.7412136376015078,NP011_scene002,1830
NP011_scene002_cell1831,32,1804.28125,3798.5625,0.7583383876921552,NP011_scene002,1831
NP011_scene002_cell1832,190,1806.7684210526315,1674.0157894736844,0.7082809271688448,NP011_scene002,1832
NP011_scene002_cell1833,69,1806.9710144927533,4901.231884057971,0.6732286829855588,NP011_scene002,1833
NP011_scene002_cell1834,254,1807.3031496062995,2954.448818897638,0.6465218959485389,NP011_scene002,1834
NP011_scene002_cell1836,119,1808.1848739495802,3655.815126050421,0.6716003996578411,NP011_scene002,1836
NP011_scene002_cell1837,213,1809.056338028169,3960.50234741784,0.7878936845189163,NP011_scene002,1837
NP011_scene002_cell1838,116,1811.448275862069,2798.077586206897,0.5756725949210889,NP011_scene002,1838
NP011_scene002_cell1840,245,1810.5755102040812,3580.2571428571428,0.4686384051441735,NP011_scene002,1840
NP011_scene002_cell1841,272,1807.547794117647,5078.613970588235,0.951396435769544,NP011_scene002,1841
NP011_scene002_cell1842,245,1816.138775510204,3565.0816326530608,0.6267767385255579,NP011_scene002,1842
NP011_scene002_cell1843,110,1819.3727272727274,2650.454545454545,0.7957856956614762,NP011_scene002,1843
NP011_scene002_cell1844,187,1819.8770053475935,4875.401069518716,0.869389580194773,NP011_scene002,1844
NP011_scene002_cell1845,163,1820.0368098159506,2419.453987730061,0.5702636076537132,NP011_scene002,1845
NP011_scene002_cell1848,220,1821.5772727272727,4889.845454545454,0.784864639543556,NP011_scene002,1848
NP011_scene002_cell1851,702,1827.8262108262106,2109.0698005698005,0.8796270722571402,NP011_scene002,1851
NP011_scene002_cell1853,104,1827.2596153846155,4912.134615384615,0.7971274771292062,NP011_scene002,1853
NP011_scene002_cell1855,344,1829.747093023256,5091.968023255814,0.6734410199820801,NP011_scene002,1855
NP011_scene002_cell1856,184,1830.9891304347825,2021.429347826087,0.8348870625638689,NP011_scene002,1856
NP011_scene002_cell1857,66,1835.8030303030305,4891.818181818182,0.4491221354080909,NP011_scene002,1857
NP011_scene002_cell1858,228,1832.048245614035,2858.5263157894733,0.7207127218826476,NP011_scene002,1858
NP011_scene002_cell1861,139,1833.3165467625895,3778.4820143884886,0.8194831110995927,NP011_scene002,1861
NP011_scene002_cell1862,124,1833.548387096774,4765.991935483871,0.3859240526049872,NP011_scene002,1862
NP011_scene002_cell1863,165,1834.2727272727273,4822.230303030303,0.5922002460842919,NP011_scene002,1863
NP011_scene002_cell1870,139,1848.906474820144,2913.294964028777,0.5227097736166777,NP011_scene002,1870
NP011_scene002_cell1872,256,1850.56640625,3001.3984375,0.8412299070278014,NP011_scene002,1872
NP011_scene002_cell1873,114,1850.9122807017545,3727.385964912281,0.7279276841737466,NP011_scene002,1873
NP011_scene002_cell1874,95,1851.6421052631574,2894.063157894737,0.3611092329484337,NP011_scene002,1874
NP011_scene002_cell1879,52,1858.0769230769226,4940.346153846154,0.6521669172645741,NP011_scene002,1879
NP011_scene002_cell1880,265,1858.735849056604,2055.366037735849,0.8887537582446858,NP011_scene002,1880
NP011_scene002_cell1881,201,1859.2736318407958,2923.402985074627,0.6328391387592276,NP011_scene002,1881
NP011_scene002_cell1883,182,1862.1813186813188,2908.6538461538453,0.30392335271833393,NP011_scene002,1883
NP011_scene002_cell1884,243,1861.5843621399176,4821.835390946502,0.6601076973264302,NP011_scene002,1884
NP011_scene002_cell1886,92,1864.9782608695648,4933.717391304348,0.8227871954487386,NP011_scene002,1886
NP011_scene002_cell1889,243,1867.7201646090534,3662.5473251028807,0.5006759472056914,NP011_scene002,1889
NP011_scene002_cell1890,528,1869.905303030303,2883.494318181818,0.8670615752815026,NP011_scene002,1890
NP011_scene002_cell1892,214,1868.728971962617,2536.200934579439,0.3876824608279988,NP011_scene002,1892
NP011_scene002_cell1893,298,1869.4228187919464,1913.3322147651006,0.8803057737116551,NP011_scene002,1893
NP011_scene002_cell1894,184,1872.0489130434785,2920.021739130435,0.775091058638995,NP011_scene002,1894
NP011_scene002_cell1896,174,1872.2356321839081,2860.3620689655168,0.4935627172630645,NP011_scene002,1896
NP011_scene002_cell1897,244,1871.799180327869,5029.815573770492,0.8981773661831703,NP011_scene002,1897
NP011_scene002_cell1898,96,1872.5,2936.197916666666,0.4534356182881351,NP011_scene002,1898
NP011_scene002_cell1899,298,1870.4093959731547,3695.0033557046972,0.8595907086910007,NP011_scene002,1899
NP011_scene002_cell1900,179,1872.9497206703916,4629.765363128492,0.7578463286443539,NP011_scene002,1900
NP011_scene002_cell1902,103,1875.2233009708732,2759.067961165048,0.6989601505336199,NP011_scene002,1902
NP011_scene002_cell1906,26,1878.0769230769226,3785.9615384615386,0.7637344369234427,NP011_scene002,1906
NP011_scene002_cell1908,133,1879.0375939849625,4978.744360902256,0.7852835462939793,NP011_scene002,1908
NP011_scene002_cell1910,353,1881.473087818697,2949.640226628895,0.7627340045338298,NP011_scene002,1910
NP011_scene002_cell1911,178,1882.6966292134832,2852.494382022472,0.8639122452079955,NP011_scene002,1911
NP011_scene002_cell1913,102,1884.1960784313726,2689.137254901961,0.5637363028696418,NP011_scene002,1913
NP011_scene002_cell1914,112,1885.080357142857,2866.357142857143,0.6193085510737601,NP011_scene002,1914
NP011_scene002_cell1915,156,1884.9358974358965,1652.9038461538462,0.5824730166548446,NP011_scene002,1915
NP011_scene002_cell1916,493,1885.2210953346853,2968.21906693712,0.9067808078299041,NP011_scene002,1916
NP011_scene002_cell1917,172,1885.68023255814,4062.5813953488373,0.4694080597553021,NP011_scene002,1917
NP011_scene002_cell1918,247,1885.5384615384608,4640.327935222672,0.5185318260140915,NP011_scene002,1918
NP011_scene002_cell1919,251,1886.0996015936253,2906.0796812749004,0.7183298672531597,NP011_scene002,1919
NP011_scene002_cell1921,484,1885.7086776859505,3667.801652892562,0.7149126988587767,NP011_scene002,1921
NP011_scene002_cell1922,42,1886.2380952380954,3812.9285714285716,0.7598594931435723,NP011_scene002,1922
NP011_scene002_cell1925,156,1887.147435897436,5089.3910256410245,0.8289539103945494,NP011_scene002,1925
NP011_scene002_cell1927,349,1889.080229226361,2925.5128939828082,0.7248403136892857,NP011_scene002,1927
NP011_scene002_cell1932,200,1889.49,4970.745,0.9045411475128452,NP011_scene002,1932
NP011_scene002_cell1933,105,1891.2,2734.2571428571428,0.6458809593233342,NP011_scene002,1933
NP011_scene002_cell1934,221,1888.6108597285067,2881.9411764705883,0.8431849047498464,NP011_scene002,1934
NP011_scene002_cell1935,103,1891.5728155339805,2939.3592233009717,0.5876155909543275,NP011_scene002,1935
NP011_scene002_cell1938,189,1892.3492063492065,4947.201058201058,0.846914052605467,NP011_scene002,1938
NP011_scene002_cell1939,170,1892.0764705882352,4993.488235294118,0.8115656200830548,NP011_scene002,1939
NP011_scene002_cell1943,527,1899.1423149905124,2845.0986717267547,0.9576584812911256,NP011_scene002,1943
NP011_scene002_cell1947,339,1898.7964601769906,5024.106194690266,0.934077077321232,NP011_scene002,1947
NP011_scene002_cell1948,175,1900.6228571428567,5074.08,0.8098346050006452,NP011_scene002,1948
NP011_scene002_cell1949,182,1902.6263736263736,2874.395604395605,0.31221271284008056,NP011_scene002,1949
NP011_scene002_cell1950,219,1902.4931506849318,2911.1278538812785,0.6611899581023498,NP011_scene002,1950
NP011_scene002_cell1951,66,1893.757575757576,2721.4848484848485,0.9663805385615708,NP011_scene002,1951
NP011_scene002_cell1952,287,1899.7421602787451,2894.554006968641,0.8154327504998076,NP011_scene002,1952
NP011_scene002_cell1953,222,1901.3603603603603,4986.21171171171,0.675681772900331,NP011_scene002,1953
NP011_scene002_cell1955,165,1904.9454545454544,4930.048484848485,0.8229568093031951,NP011_scene002,1955
NP011_scene002_cell1957,210,1906.5285714285715,3696.6761904761906,0.32258440751508943,NP011_scene002,1957
NP011_scene002_cell1958,207,1906.9806763285026,3716.995169082126,0.5844122883998059,NP011_scene002,1958
NP011_scene002_cell1961,141,1909.099290780142,4696.08510638298,0.7806901682487526,NP011_scene002,1961
NP011_scene002_cell1962,202,1910.09900990099,4859.188118811881,0.5706618398353756,NP011_scene002,1962
NP011_scene002_cell1963,288,1911.0381944444448,2931.2986111111113,0.8463466453326925,NP011_scene002,1963
NP011_scene002_cell1966,158,1912.1265822784808,4102.03164556962,0.7904181952240156,NP011_scene002,1966
NP011_scene002_cell1969,195,1913.3948717948722,4674.210256410256,0.8114994675172008,NP011_scene002,1969
NP011_scene002_cell1970,489,1916.912065439673,5002.4192229038845,0.9428203786562668,NP011_scene002,1970
NP011_scene002_cell1972,608,1917.9013157894733,2954.139802631579,0.7106239342876343,NP011_scene002,1972
NP011_scene002_cell1975,203,1917.793103448276,3709.5517241379303,0.6692384074550962,NP011_scene002,1975
NP011_scene002_cell1976,193,1918.663212435233,2876.668393782384,0.3340540416790429,NP011_scene002,1976
NP011_scene002_cell1979,345,1921.6463768115937,1868.7362318840576,0.7485363384371189,NP011_scene002,1979
NP011_scene002_cell1981,262,1926.6870229007638,4434.660305343511,0.8446301961010015,NP011_scene002,1981
NP011_scene002_cell1983,361,1930.8587257617728,3731.1440443213287,0.6702186272730224,NP011_scene002,1983
NP011_scene002_cell1985,314,1931.4012738853507,4874.984076433121,0.7358961010616631,NP011_scene002,1985
NP011_scene002_cell1986,238,1932.0714285714291,5055.44537815126,0.6165097072694908,NP011_scene002,1986
NP011_scene002_cell1987,191,1932.4712041884811,4993.685863874345,0.34848855602694195,NP011_scene002,1987
NP011_scene002_cell1994,147,1938.2517006802718,4253.857142857143,0.7522113742513576,NP011_scene002,1994
NP011_scene002_cell1995,474,1940.2025316455693,2503.6350210970463,0.37916316029078345,NP011_scene002,1995
NP011_scene002_cell1996,307,1940.0390879478828,4428.9022801302945,0.4996061399583463,NP011_scene002,1996
NP011_scene002_cell1997,151,1941.5695364238406,2650.066225165563,0.6561043236710625,NP011_scene002,1997
NP011_scene002_cell1999,84,1941.678571428572,4929.702380952381,0.6220269978046422,NP011_scene002,1999
NP011_scene002_cell2004,192,1945.114583333333,3833.765625,0.4897429425580174,NP011_scene002,2004
NP011_scene002_cell2005,337,1945.786350148368,2448.875370919881,0.4793384787678908,NP011_scene002,2005
NP011_scene002_cell2006,214,1945.1495327102805,5114.004672897197,0.9066156795045454,NP011_scene002,2006
NP011_scene002_cell2007,28,1945.0,5071.285714285715,0.5848710103543774,NP011_scene002,2007
NP011_scene002_cell2008,91,1948.0769230769226,4177.549450549452,0.6741175765547892,NP011_scene002,2008
NP011_scene002_cell2009,291,1948.9278350515467,5038.48797250859,0.8267756911516493,NP011_scene002,2009
NP011_scene002_cell2012,50,1949.88,4615.84,0.7058539524915519,NP011_scene002,2012
NP011_scene002_cell2013,90,1946.4555555555555,5127.077777777778,0.8378535922417634,NP011_scene002,2013
NP011_scene002_cell2015,249,1953.5220883534134,4801.899598393575,0.7485472993098515,NP011_scene002,2015
NP011_scene002_cell2016,38,1953.5526315789475,5168.5526315789475,0.7759959505200127,NP011_scene002,2016
NP011_scene002_cell2017,207,1955.6038647343,5072.695652173913,0.8082947167443555,NP011_scene002,2017
NP011_scene002_cell2018,263,1956.2243346007608,2069.7756653992396,0.6707773889735241,NP011_scene002,2018
NP011_scene002_cell2020,293,1955.9897610921505,2604.122866894198,0.9946039018397916,NP011_scene002,2020
NP011_scene002_cell2021,345,1960.504347826087,4178.910144927536,0.9570964663267416,NP011_scene002,2021
NP011_scene002_cell2022,151,1959.7549668874167,4241.178807947021,0.9299337469417692,NP011_scene002,2022
NP011_scene002_cell2023,125,1961.464,4790.48,0.9141831501361464,NP011_scene002,2023
NP011_scene002_cell2024,223,1961.4708520179367,4874.856502242153,0.8412158590989717,NP011_scene002,2024
NP011_scene002_cell2028,166,1961.6626506024093,5127.072289156626,0.8657425096453882,NP011_scene002,2028
NP011_scene002_cell2030,515,1965.0951456310681,3801.304854368932,0.8623892406154432,NP011_scene002,2030
NP011_scene002_cell2031,197,1963.9390862944165,4046.954314720813,0.6522240637520517,NP011_scene002,2031
NP011_scene002_cell2032,391,1961.0076726342706,5017.739130434783,0.9263983417861718,NP011_scene002,2032
NP011_scene002_cell2033,403,1965.578163771712,4543.928039702233,0.8006761771808728,NP011_scene002,2033
NP011_scene002_cell2036,147,1967.469387755102,4699.040816326531,0.6313162018057452,NP011_scene002,2036
NP011_scene002_cell2037,138,1967.2318840579708,5089.876811594203,0.8950126421276805,NP011_scene002,2037
NP011_scene002_cell2039,281,1967.9074733096088,3997.551601423488,0.5998640388845358,NP011_scene002,2039
NP011_scene002_cell2040,276,1968.9963768115945,4777.402173913043,0.6780457109724467,NP011_scene002,2040
NP011_scene002_cell2041,616,1967.4415584415585,5055.073051948052,0.6142973925450234,NP011_scene002,2041
NP011_scene002_cell2042,85,1972.4235294117648,3886.1411764705877,0.8124619260124998,NP011_scene002,2042
NP011_scene002_cell2043,91,1972.7912087912089,2430.2527472527468,0.874240550959245,NP011_scene002,2043
NP011_scene002_cell2048,264,1976.7121212121206,3816.568181818182,0.6088245483873207,NP011_scene002,2048
NP011_scene002_cell2049,129,1974.8217054263569,3843.279069767442,0.8064367119134245,NP011_scene002,2049
NP011_scene002_cell2050,283,1980.063604240283,5074.201413427561,0.702347629848492,NP011_scene002,2050
NP011_scene002_cell2052,211,1976.9194312796208,3949.445497630332,0.5710003631718847,NP011_scene002,2052
NP011_scene002_cell2053,105,1977.047619047619,4029.295238095238,0.8269570777985897,NP011_scene002,2053
NP011_scene002_cell2054,203,1975.551724137931,4521.940886699507,0.6552309131310031,NP011_scene002,2054
NP011_scene002_cell2055,145,1978.8758620689653,4269.075862068966,0.53580418538621,NP011_scene002,2055
NP011_scene002_cell2056,211,1978.2890995260666,4618.047393364929,0.6573184098947343,NP011_scene002,2056
NP011_scene002_cell2057,188,1978.9468085106384,4752.159574468084,0.7215591186649799,NP011_scene002,2057
NP011_scene002_cell2058,196,1980.6122448979595,4238.571428571428,0.8446147047879923,NP011_scene002,2058
NP011_scene002_cell2059,207,1981.1256038647346,4858.594202898551,0.7789771595519044,NP011_scene002,2059
NP011_scene002_cell2061,398,1982.6180904522614,3644.886934673367,0.7670007748666811,NP011_scene002,2061
NP011_scene002_cell2062,273,1983.069597069597,4137.260073260073,0.603094679089996,NP011_scene002,2062
NP011_scene002_cell2065,104,1983.6153846153845,4052.615384615385,0.8301224489584257,NP011_scene002,2065
NP011_scene002_cell2066,370,1985.4891891891891,4668.332432432432,0.855532499834717,NP011_scene002,2066
NP011_scene002_cell2067,393,1987.223918575064,3848.6895674300263,0.8577615071393285,NP011_scene002,2067
NP011_scene002_cell2068,122,1984.8360655737704,3967.360655737705,0.4389782591697168,NP011_scene002,2068
NP011_scene002_cell2069,25,1985.2,5023.32,0.9703816026317362,NP011_scene002,2069
NP011_scene002_cell2070,535,1988.8691588785045,5131.261682242991,0.9102566952848812,NP011_scene002,2070
NP011_scene002_cell2071,108,1987.8425925925928,4280.7129629629635,0.8646749843875612,NP011_scene002,2071
NP011_scene002_cell2072,44,1988.340909090909,3677.7727272727284,0.7738132179951497,NP011_scene002,2072
NP011_scene002_cell2073,110,1989.6,3702.0090909090914,0.5116791012801367,NP011_scene002,2073
NP011_scene002_cell2074,566,1989.02296819788,4511.641342756184,0.7101100974145379,NP011_scene002,2074
NP011_scene002_cell2078,800,1991.52375,3758.7425,0.8606301291303102,NP011_scene002,2078
NP011_scene002_cell2081,219,1991.013698630137,4643.091324200913,0.7209799497422128,NP011_scene002,2081
NP011_scene002_cell2083,169,1992.1952662721894,4481.538461538462,0.3734469755592941,NP011_scene002,2083
NP011_scene002_cell2085,156,1993.5,3884.602564102564,0.741666156122486,NP011_scene002,2085
NP011_scene002_cell2087,239,1995.2594142259409,5085.100418410042,0.4772065650927953,NP011_scene002,2087
NP011_scene002_cell2089,315,1996.2698412698408,4246.469841269842,0.8403011041629525,NP011_scene002,2089
NP011_scene002_cell2090,212,1997.4009433962265,4468.608490566037,0.7478604629164307,NP011_scene002,2090
NP011_scene002_cell2091,272,1996.8125,5111.871323529413,0.6785453853588198,NP011_scene002,2091
NP011_scene002_cell2092,310,1998.767741935484,4086.4193548387098,0.74796004530728,NP011_scene002,2092
NP011_scene002_cell2093,247,1996.2995951417004,5057.429149797571,0.6942280905915938,NP011_scene002,2093
NP011_scene002_cell2095,268,1999.4962686567167,4542.082089552238,0.8144063052584151,NP011_scene002,2095
NP011_scene002_cell2096,259,2002.891891891892,5070.444015444014,0.4094142360852144,NP011_scene002,2096
NP011_scene002_cell2097,173,2000.6416184971106,4568.208092485549,0.5277125641286261,NP011_scene002,2097
NP011_scene002_cell2098,258,2001.9457364341085,4656.961240310077,0.5234822702686891,NP011_scene002,2098
NP011_scene002_cell2099,246,2001.3943089430893,4607.2317073170725,0.6466517652778968,NP011_scene002,2099
NP011_scene002_cell2103,55,2005.8909090909087,3814.563636363636,0.8304775963262875,NP011_scene002,2103
NP011_scene002_cell2105,110,2005.0636363636365,3689.8363636363642,0.5421197887629647,NP011_scene002,2105
NP011_scene002_cell2106,287,2004.9407665505225,4628.414634146341,0.7110131257404039,NP011_scene002,2106
NP011_scene002_cell2107,290,2005.586206896552,1739.0482758620694,0.28139098064263685,NP011_scene002,2107
NP011_scene002_cell2108,193,2009.2538860103627,3833.922279792746,0.8266237403578205,NP011_scene002,2108
NP011_scene002_cell2109,217,2007.9539170506912,4140.078341013825,0.5827902885289853,NP011_scene002,2109
NP011_scene002_cell2110,177,2007.666666666667,4887.531073446327,0.7010400563618953,NP011_scene002,2110
NP011_scene002_cell2111,235,2008.5446808510642,4229.812765957447,0.6271883152634585,NP011_scene002,2111
NP011_scene002_cell2112,136,2008.9558823529408,4394.029411764705,0.5444171873891513,NP011_scene002,2112
NP011_scene002_cell2114,153,2011.326797385621,4923.64705882353,0.8351369057528103,NP011_scene002,2114
NP011_scene002_cell2116,397,2012.919395465995,4726.8816120906795,0.7849995674976996,NP011_scene002,2116
NP011_scene002_cell2117,211,2013.312796208531,5150.308056872038,0.7958294445090853,NP011_scene002,2117
NP011_scene002_cell2118,369,2014.6639566395665,4356.504065040651,0.9184676728821122,NP011_scene002,2118
NP011_scene002_cell2119,175,2015.1257142857144,2262.662857142857,0.8864786273232241,NP011_scene002,2119
NP011_scene002_cell2123,204,2015.0245098039209,4068.637254901961,0.7761877973600735,NP011_scene002,2123
NP011_scene002_cell2124,222,2015.6711711711712,4708.157657657658,0.8033158207439274,NP011_scene002,2124
NP011_scene002_cell2125,181,2014.900552486188,5101.618784530387,0.7254001324270832,NP011_scene002,2125
NP011_scene002_cell2126,205,2016.2439024390244,4410.043902439024,0.7687340315050222,NP011_scene002,2126
NP011_scene002_cell2127,455,2018.2703296703296,4556.791208791209,0.3478817070271121,NP011_scene002,2127
NP011_scene002_cell2129,412,2017.0946601941748,3739.839805825243,0.7120847738616343,NP011_scene002,2129
NP011_scene002_cell2130,79,2018.6708860759495,3936.405063291139,0.8280717490100448,NP011_scene002,2130
NP011_scene002_cell2131,164,2019.219512195122,4196.067073170731,0.5080711077700202,NP011_scene002,2131
NP011_scene002_cell2132,179,2021.508379888268,4647.36312849162,0.7911524038364685,NP011_scene002,2132
NP011_scene002_cell2133,115,2020.3130434782609,5191.765217391305,0.7486395746213662,NP011_scene002,2133
NP011_scene002_cell2134,301,2022.2890365448504,2319.8803986710964,0.5550339650724605,NP011_scene002,2134
NP011_scene002_cell2135,114,2022.2894736842104,5065.798245614035,0.871256710855687,NP011_scene002,2135
NP011_scene002_cell2137,56,2023.303571428572,3682.6785714285716,0.3420677452166458,NP011_scene002,2137
NP011_scene002_cell2138,240,2022.783333333333,3851.229166666666,0.8719186258123641,NP011_scene002,2138
NP011_scene002_cell2139,161,2023.0124223602484,4085.447204968944,0.6853809539672322,NP011_scene002,2139
NP011_scene002_cell2140,248,2023.2419354838707,4615.653225806452,0.6200044050999819,NP011_scene002,2140
NP011_scene002_cell2141,536,2023.7966417910445,2298.983208955224,0.8560261132540938,NP011_scene002,2141
NP011_scene002_cell2145,335,2024.9940298507465,4228.373134328358,0.8224562172079306,NP011_scene002,2145
NP011_scene002_cell2147,245,2028.5265306122449,4312.297959183674,0.7327330568993,NP011_scene002,2147
