,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP035_scene002_cell12216,358,11821.983240223464,4178.4357541899435,0.8515476886177569,NP035_scene002
NP035_scene002_cell12217,693,11824.47619047619,4141.533910533911,0.9455053020131802,NP035_scene002
NP035_scene002_cell12218,280,11825.914285714285,6018.782142857143,0.4798488534974801,NP035_scene002
NP035_scene002_cell12219,305,11826.160655737705,3986.1442622950817,0.6920816104483961,NP035_scene002
NP035_scene002_cell12220,477,11825.907756813418,5213.972746331237,0.7512073428498272,NP035_scene002
NP035_scene002_cell12221,267,11827.640449438202,2581.505617977528,0.7626357729280565,NP035_scene002
NP035_scene002_cell12222,195,11826.451282051285,5817.05641025641,0.7759828628035308,NP035_scene002
NP035_scene002_cell12223,714,11828.970588235294,2252.341736694678,0.8196199874774681,NP035_scene002
NP035_scene002_cell12224,82,11828.865853658535,2367.426829268293,0.8297100050339885,NP035_scene002
NP035_scene002_cell12225,179,11829.3687150838,2638.8100558659216,0.8938479865436677,NP035_scene002
NP035_scene002_cell12226,129,11828.829457364342,5239.875968992248,0.8476547014052379,NP035_scene002
NP035_scene002_cell12227,639,11829.82316118936,5940.117370892019,0.4493171175313728,NP035_scene002
NP035_scene002_cell12228,262,11835.648854961832,1155.3435114503814,0.8196016301897625,NP035_scene002
NP035_scene002_cell12229,559,11835.794275491951,3799.3041144901613,0.8864839567186021,NP035_scene002
NP035_scene002_cell12230,380,11835.67894736842,5442.134210526316,0.5805509171471843,NP035_scene002
NP035_scene002_cell12231,187,11837.336898395724,5821.8128342246,0.4978881538847452,NP035_scene002
NP035_scene002_cell12232,451,11836.69401330377,5866.465631929045,0.7299512823578641,NP035_scene002
NP035_scene002_cell12233,168,11837.077380952383,2662.732142857143,0.7718459589540342,NP035_scene002
NP035_scene002_cell12234,560,11836.928571428569,3832.7089285714287,0.9253836175353966,NP035_scene002
NP035_scene002_cell12235,289,11837.615916955017,6171.259515570934,0.8176299543359533,NP035_scene002
NP035_scene002_cell12236,338,11837.792899408283,2879.3757396449705,0.8258324673268677,NP035_scene002
NP035_scene002_cell12237,459,11838.394335511985,3656.1437908496728,0.9096928896550052,NP035_scene002
NP035_scene002_cell12238,307,11838.182410423453,4205.596091205211,0.7000625319565924,NP035_scene002
NP035_scene002_cell12239,297,11837.956228956231,5030.121212121212,0.8807877629381519,NP035_scene002
NP035_scene002_cell12240,168,11844.404761904761,2795.107142857143,0.8749357928698034,NP035_scene002
NP035_scene002_cell12241,66,11846.181818181818,3620.7424242424236,0.5812736703735095,NP035_scene002
NP035_scene002_cell12242,483,11847.35817805383,5990.577639751553,0.7506297510868526,NP035_scene002
NP035_scene002_cell12243,141,11847.340425531916,2557.106382978724,0.3439250456043622,NP035_scene002
NP035_scene002_cell12244,428,11845.007009345794,3585.0607476635514,0.8950485811643225,NP035_scene002
NP035_scene002_cell12245,241,11848.435684647304,6150.979253112033,0.8270134506103181,NP035_scene002
NP035_scene002_cell12246,410,11851.963414634149,1079.5829268292682,0.8614691960511921,NP035_scene002
NP035_scene002_cell12247,301,11853.651162790698,2367.3056478405315,0.9209275039865986,NP035_scene002
NP035_scene002_cell12248,450,11854.335555555557,1640.3955555555553,0.7370659214602687,NP035_scene002
NP035_scene002_cell12249,374,11855.227272727272,5420.663101604278,0.5823827886879074,NP035_scene002
NP035_scene002_cell12250,472,11855.680084745763,5712.671610169492,0.7998902314428504,NP035_scene002
NP035_scene002_cell12251,222,11856.126126126126,5924.518018018018,0.8352690095031932,NP035_scene002
NP035_scene002_cell12252,407,11857.027027027028,5808.628992628993,0.8171823762867167,NP035_scene002
NP035_scene002_cell12253,106,11859.396226415096,2415.4056603773583,0.8015729791249616,NP035_scene002
NP035_scene002_cell12254,92,11861.217391304348,5009.619565217391,0.4283583370424863,NP035_scene002
NP035_scene002_cell12255,348,11861.488505747126,5172.577586206897,0.7954956648929563,NP035_scene002
NP035_scene002_cell12256,91,11861.9010989011,2564.0,0.777170040324782,NP035_scene002
NP035_scene002_cell12257,239,11862.502092050208,3761.397489539749,0.5289988858073358,NP035_scene002
NP035_scene002_cell12258,136,11863.286764705883,2637.4926470588234,0.8151166859192975,NP035_scene002
NP035_scene002_cell12259,224,11865.053571428569,3155.8035714285716,0.7423457453633219,NP035_scene002
NP035_scene002_cell12260,120,11865.5,2533.75,0.4501392014333504,NP035_scene002
NP035_scene002_cell12261,40,11867.0,4582.675,0.8927808830762246,NP035_scene002
NP035_scene002_cell12262,95,11868.031578947368,2595.7263157894736,0.9580843036907648,NP035_scene002
NP035_scene002_cell12263,333,11869.303303303303,3578.540540540541,0.6140315434659104,NP035_scene002
NP035_scene002_cell12264,110,11869.872727272726,3746.1636363636358,0.8700461614276709,NP035_scene002
NP035_scene002_cell12265,174,11869.959770114943,5074.69540229885,0.7091465360677596,NP035_scene002
NP035_scene002_cell12266,283,11873.925795053003,3064.2014134275623,0.7144933555597389,NP035_scene002
NP035_scene002_cell12267,484,11875.278925619834,3820.1942148760327,0.8325755103466272,NP035_scene002
NP035_scene002_cell12268,116,11874.827586206897,2884.9137931034484,0.6686778953641571,NP035_scene002
NP035_scene002_cell12269,389,11873.997429305913,3661.393316195373,0.9164446242184048,NP035_scene002
NP035_scene002_cell12270,250,11874.828000000001,5229.564,0.7242012167426601,NP035_scene002
NP035_scene002_cell12271,310,11876.696774193548,1432.2903225806451,0.9407120651584496,NP035_scene002
NP035_scene002_cell12272,396,11876.080808080807,1699.1944444444446,0.8916190787946655,NP035_scene002
NP035_scene002_cell12273,147,11877.721088435374,2938.5374149659865,0.854191324196939,NP035_scene002
NP035_scene002_cell12274,662,11876.889728096678,3777.6933534743202,0.9687003963101068,NP035_scene002
NP035_scene002_cell12275,47,11880.085106382978,2575.553191489362,0.8666260983720474,NP035_scene002
NP035_scene002_cell12276,588,11878.8231292517,5422.957482993197,0.6894821132760832,NP035_scene002
NP035_scene002_cell12277,129,11883.697674418603,5174.031007751938,0.8170182689831411,NP035_scene002
NP035_scene002_cell12278,456,11881.995614035088,3643.309210526316,0.8923951943076031,NP035_scene002
NP035_scene002_cell12279,680,11884.757352941177,5900.729411764706,0.827886149029613,NP035_scene002
NP035_scene002_cell12280,27,11886.185185185182,6055.740740740741,0.6913835369854796,NP035_scene002
NP035_scene002_cell12281,307,11886.664495114006,3804.244299674267,0.5980156834256686,NP035_scene002
NP035_scene002_cell12282,423,11888.002364066191,5976.799054373521,0.8962011496096991,NP035_scene002
NP035_scene002_cell12283,311,11889.990353697749,3940.263665594856,0.7587474665926244,NP035_scene002
NP035_scene002_cell12284,87,11891.25287356322,2522.3793103448274,0.3791699511688681,NP035_scene002
NP035_scene002_cell12285,247,11892.109311740891,2849.242914979757,0.4107175155499853,NP035_scene002
NP035_scene002_cell12286,136,11892.588235294117,6040.4558823529405,0.5523597715989854,NP035_scene002
NP035_scene002_cell12287,134,11895.813432835821,330.9552238805971,0.9557321006127116,NP035_scene002
NP035_scene002_cell12288,485,11894.956701030927,3631.1546391752577,0.936087406017583,NP035_scene002
NP035_scene002_cell12289,207,11900.468599033817,3755.497584541063,0.9064288998293376,NP035_scene002
NP035_scene002_cell12290,530,11898.332075471699,750.4094339622643,0.9204591940290168,NP035_scene002
NP035_scene002_cell12291,336,11898.886904761905,5227.276785714285,0.34564215721930625,NP035_scene002
NP035_scene002_cell12292,590,11902.967796610172,5426.067796610169,0.7208177291467237,NP035_scene002
NP035_scene002_cell12293,238,11898.995798319329,6011.827731092437,0.8051077621054146,NP035_scene002
NP035_scene002_cell12294,73,11902.301369863013,368.58904109589037,0.7798259583480232,NP035_scene002
NP035_scene002_cell12295,433,11903.374133949192,2553.4387990762125,0.9281763209939524,NP035_scene002
NP035_scene002_cell12296,204,11905.259803921568,660.9607843137255,0.7833083620878575,NP035_scene002
NP035_scene002_cell12297,269,11905.289962825278,3118.8773234200744,0.9437787641450264,NP035_scene002
NP035_scene002_cell12298,516,11906.608527131782,1021.2151162790698,0.8244630086831548,NP035_scene002
NP035_scene002_cell12299,439,11906.485193621867,2527.2460136674263,0.9017868195305722,NP035_scene002
NP035_scene002_cell12300,253,11905.739130434782,2578.9565217391305,0.8059771488237729,NP035_scene002
NP035_scene002_cell12301,292,11906.431506849314,2696.345890410959,0.9218435152111449,NP035_scene002
NP035_scene002_cell12302,247,11905.477732793523,2726.5263157894738,0.6520982233772814,NP035_scene002
NP035_scene002_cell12303,107,11906.785046728972,2796.0,0.9354915667638112,NP035_scene002
NP035_scene002_cell12304,80,11906.65,6222.575,0.8792044340734674,NP035_scene002
NP035_scene002_cell12305,328,11908.52743902439,1363.8597560975606,0.6144484418972515,NP035_scene002
NP035_scene002_cell12306,307,11908.944625407166,2972.7785016286643,0.8842646494326933,NP035_scene002
NP035_scene002_cell12307,314,11911.37898089172,3314.707006369427,0.7099872503243893,NP035_scene002
NP035_scene002_cell12308,438,11913.623287671233,2305.349315068493,0.8514151303071202,NP035_scene002
NP035_scene002_cell12309,238,11915.386554621851,447.3655462184874,0.9178440077626048,NP035_scene002
NP035_scene002_cell12310,327,11915.198776758409,2600.840978593272,0.825441669392376,NP035_scene002
NP035_scene002_cell12311,187,11916.454545454546,537.192513368984,0.7103973603136429,NP035_scene002
NP035_scene002_cell12312,125,11912.992,3588.952,0.9463960690067998,NP035_scene002
NP035_scene002_cell12313,465,11917.258064516129,4620.617204301076,0.5877489276857396,NP035_scene002
NP035_scene002_cell12314,651,11920.78187403994,5006.207373271889,0.7447055126565169,NP035_scene002
NP035_scene002_cell12315,97,11919.21649484536,2459.257731958763,0.7525304198211691,NP035_scene002
NP035_scene002_cell12316,684,11916.989766081873,5241.985380116959,0.6857824518645903,NP035_scene002
NP035_scene002_cell12317,281,11920.73665480427,3948.9750889679717,0.5106371978081258,NP035_scene002
NP035_scene002_cell12318,507,11920.850098619328,4864.467455621302,0.5781853513785431,NP035_scene002
NP035_scene002_cell12319,179,11921.659217877097,2232.7094972067043,0.5944860592805388,NP035_scene002
NP035_scene002_cell12320,464,11923.793103448277,3907.290948275862,0.6279625194408263,NP035_scene002
NP035_scene002_cell12321,694,11926.06340057637,4780.025936599423,0.6303293348927538,NP035_scene002
NP035_scene002_cell12322,362,11926.450276243097,3761.4364640883973,0.889578637073548,NP035_scene002
NP035_scene002_cell12323,661,11926.479576399397,4420.166414523449,0.6505236405758996,NP035_scene002
NP035_scene002_cell12324,327,11925.703363914376,5449.966360856269,0.2285134491897565,NP035_scene002
NP035_scene002_cell12325,270,11927.537037037036,4900.877777777778,0.3916275725876648,NP035_scene002
NP035_scene002_cell12326,387,11928.788113695093,3536.4031007751937,0.16086119624214515,NP035_scene002
NP035_scene002_cell12327,302,11928.586092715232,3873.400662251656,0.8460608813181896,NP035_scene002
NP035_scene002_cell12328,294,11929.792517006805,5221.037414965986,0.8525329558081202,NP035_scene002
NP035_scene002_cell12329,444,11929.218468468467,4327.7972972972975,0.9195206867216476,NP035_scene002
NP035_scene002_cell12330,352,11929.803977272728,4825.576704545455,0.8563772537677486,NP035_scene002
NP035_scene002_cell12331,174,11931.30459770115,2269.6436781609195,0.9028187669120626,NP035_scene002
NP035_scene002_cell12332,293,11931.78156996587,2624.880546075085,0.9088839437977616,NP035_scene002
NP035_scene002_cell12333,174,11930.655172413792,3103.5517241379307,0.8516853797010848,NP035_scene002
NP035_scene002_cell12334,308,11934.02922077922,3715.3798701298706,0.9682938318907156,NP035_scene002
NP035_scene002_cell12335,103,11931.825242718447,4578.941747572816,0.9144881329874086,NP035_scene002
NP035_scene002_cell12336,50,11932.6,5269.8,0.7145104476027438,NP035_scene002
NP035_scene002_cell12337,270,11935.937037037036,2589.788888888889,0.828900226566803,NP035_scene002
NP035_scene002_cell12338,102,11936.392156862745,3577.196078431373,0.8140767409758308,NP035_scene002
NP035_scene002_cell12339,294,11935.493197278909,5873.017006802721,0.7491332104896368,NP035_scene002
NP035_scene002_cell12340,534,11939.505617977527,3950.6872659176033,0.7481938789556891,NP035_scene002
NP035_scene002_cell12341,542,11941.658671586716,4884.1568265682645,0.6289245023875727,NP035_scene002
NP035_scene002_cell12342,318,11941.09433962264,5143.6540880503135,0.4541501021819034,NP035_scene002
NP035_scene002_cell12343,31,11942.387096774191,2406.483870967742,0.7313012240065793,NP035_scene002
NP035_scene002_cell12344,798,11943.503759398496,3008.93984962406,0.7445039660784892,NP035_scene002
NP035_scene002_cell12345,138,11943.333333333336,3796.347826086957,0.9344100334965696,NP035_scene002
NP035_scene002_cell12346,85,11945.552941176473,6220.141176470588,0.7100009921512224,NP035_scene002
NP035_scene002_cell12347,400,11948.2975,2313.8275,0.7420188277420489,NP035_scene002
NP035_scene002_cell12348,325,11948.830769230772,5247.935384615385,0.6780646701879475,NP035_scene002
NP035_scene002_cell12349,32,11941.46875,3739.65625,0.4699010869920486,NP035_scene002
NP035_scene002_cell12350,453,11950.624724061809,5218.5849889624715,0.8920824308709785,NP035_scene002
NP035_scene002_cell12351,493,11952.239350912781,3907.8864097363094,0.8215981248066891,NP035_scene002
NP035_scene002_cell12352,284,11954.728873239435,4897.426056338029,0.8008559384848581,NP035_scene002
NP035_scene002_cell12353,178,11957.247191011234,141.5224719101124,0.6973192784419545,NP035_scene002
NP035_scene002_cell12354,468,11959.294871794873,3982.0811965811968,0.75073682580237,NP035_scene002
NP035_scene002_cell12355,301,11962.734219269105,1367.7242524916944,0.8345297808371558,NP035_scene002
NP035_scene002_cell12356,534,11963.314606741573,2990.546816479401,0.7125172014658616,NP035_scene002
NP035_scene002_cell12357,47,11965.234042553191,2597.5744680851058,0.7678767344515529,NP035_scene002
NP035_scene002_cell12358,437,11967.929061784895,1269.5148741418766,0.9345377944182309,NP035_scene002
NP035_scene002_cell12359,323,11965.303405572757,3749.3095975232204,0.9535882747504846,NP035_scene002
NP035_scene002_cell12360,117,11964.965811965812,4315.752136752137,0.890321967233378,NP035_scene002
NP035_scene002_cell12361,125,11968.223999999998,1191.4160000000002,0.7648485735097013,NP035_scene002
NP035_scene002_cell12362,175,11968.508571428569,532.0228571428571,0.9294094867141136,NP035_scene002
NP035_scene002_cell12363,492,11969.390243902439,5401.075203252032,0.7202066138503561,NP035_scene002
NP035_scene002_cell12364,344,11972.55523255814,4161.395348837209,0.8631141810372076,NP035_scene002
NP035_scene002_cell12365,237,11971.569620253164,6087.662447257384,0.6031876244402176,NP035_scene002
NP035_scene002_cell12366,136,11972.625,2556.919117647059,0.9042951670373606,NP035_scene002
NP035_scene002_cell12367,84,11972.440476190475,3712.988095238096,0.6447928269879072,NP035_scene002
NP035_scene002_cell12368,653,11972.771822358347,6242.473200612559,0.8742870724638915,NP035_scene002
NP035_scene002_cell12369,500,11974.77,1290.848,0.8519727872939009,NP035_scene002
NP035_scene002_cell12370,206,11973.679611650483,5176.597087378641,0.6937569638702836,NP035_scene002
NP035_scene002_cell12371,312,11974.602564102563,3944.016025641026,0.7390585633837301,NP035_scene002
NP035_scene002_cell12372,636,11974.537735849055,5239.619496855346,0.755810292309239,NP035_scene002
NP035_scene002_cell12373,509,11974.357563850688,6300.60510805501,0.6923312415983078,NP035_scene002
NP035_scene002_cell12374,457,11977.967177242888,1964.8643326039387,0.9257462410900446,NP035_scene002
NP035_scene002_cell12375,339,11977.938053097343,2338.7374631268435,0.891780565453915,NP035_scene002
NP035_scene002_cell12376,126,11980.357142857143,240.5793650793651,0.8197063533070278,NP035_scene002
NP035_scene002_cell12377,427,11983.358313817329,3926.538641686183,0.6994802651597657,NP035_scene002
NP035_scene002_cell12378,422,11982.51421800948,344.14928909952613,0.5548012765785911,NP035_scene002
NP035_scene002_cell12379,124,11981.282258064517,5051.5161290322585,0.7320696654746441,NP035_scene002
NP035_scene002_cell12380,65,11984.015384615383,3783.215384615385,0.7264923073114404,NP035_scene002
