,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP028_scene002_cell15275,1078,3682.095547309833,10864.457328385899,0.8325754782176942,NP028_scene002,15275
NP028_scene002_cell15276,123,3680.3983739837404,12183.967479674795,0.4656133162813154,NP028_scene002,15276
NP028_scene002_cell15278,508,3683.994094488189,9293.870078740158,0.8537809148517284,NP028_scene002,15278
NP028_scene002_cell15279,494,3682.767206477733,9581.854251012146,0.7486506504809425,NP028_scene002,15279
NP028_scene002_cell15280,375,3682.9040000000014,16993.989333333335,0.931484822481398,NP028_scene002,15280
NP028_scene002_cell15285,1400,3680.582142857143,12162.698571428571,0.8613725767070587,NP028_scene002,15285
NP028_scene002_cell15289,109,3687.073394495413,14755.018348623853,0.6004175374522153,NP028_scene002,15289
NP028_scene002_cell15294,884,3686.089366515837,8979.805429864253,0.705948410964256,NP028_scene002,15294
NP028_scene002_cell15298,467,3687.805139186296,9929.749464668092,0.5623682716540301,NP028_scene002,15298
NP028_scene002_cell15299,245,3689.1224489795923,10453.669387755102,0.8915402512107933,NP028_scene002,15299
NP028_scene002_cell15300,359,3688.0779944289693,12071.206128133703,0.6992754444536642,NP028_scene002,15300
NP028_scene002_cell15301,829,3690.4041013269,14280.58021712907,0.7165070111496837,NP028_scene002,15301
NP028_scene002_cell15304,690,3684.7739130434784,9059.836231884057,0.6972700414282222,NP028_scene002,15304
NP028_scene002_cell15305,326,3689.6441717791413,9724.392638036808,0.23855553796948256,NP028_scene002,15305
NP028_scene002_cell15309,555,3689.246846846847,6101.001801801802,0.8165812471660824,NP028_scene002,15309
NP028_scene002_cell15310,407,3690.029484029484,15055.791154791155,0.6082870080413781,NP028_scene002,15310
NP028_scene002_cell15318,612,3691.434640522876,10183.738562091505,0.6900310903074276,NP028_scene002,15318
NP028_scene002_cell15324,1149,3695.167972149695,9163.275892080072,0.8316855367545151,NP028_scene002,15324
NP028_scene002_cell15325,247,3693.429149797571,14992.376518218623,0.3627321971368494,NP028_scene002,15325
NP028_scene002_cell15327,1548,3694.405684754522,10351.995478036175,0.8195801056246853,NP028_scene002,15327
NP028_scene002_cell15328,441,3695.163265306121,15088.149659863946,0.9375773998800028,NP028_scene002,15328
NP028_scene002_cell15339,670,3700.2522388059706,9075.056716417908,0.9197996919434128,NP028_scene002,15339
NP028_scene002_cell15348,306,3698.0620915032678,9809.281045751632,0.670494831652323,NP028_scene002,15348
NP028_scene002_cell15349,704,3700.176136363637,10512.779829545454,0.8045274761513818,NP028_scene002,15349
NP028_scene002_cell15350,675,3698.882962962963,10604.509629629627,0.7863513395430698,NP028_scene002,15350
NP028_scene002_cell15358,259,3697.8223938223937,10731.505791505791,0.633272225680781,NP028_scene002,15358
NP028_scene002_cell15359,650,3700.0461538461536,11813.44,0.2289331663754329,NP028_scene002,15359
NP028_scene002_cell15365,486,3703.880658436214,9049.094650205761,0.6243308242057495,NP028_scene002,15365
NP028_scene002_cell15368,400,3702.725,8858.305,0.7946905877994841,NP028_scene002,15368
NP028_scene002_cell15369,119,3703.302521008403,10643.0756302521,0.9502385606268904,NP028_scene002,15369
NP028_scene002_cell15376,1249,3703.4715772618097,8819.698959167334,0.6001254434247733,NP028_scene002,15376
NP028_scene002_cell15377,324,3703.055555555556,10744.351851851852,0.9854280813169358,NP028_scene002,15377
NP028_scene002_cell15378,1430,3707.2146853146855,12219.637762237759,0.7788387267406589,NP028_scene002,15378
NP028_scene002_cell15380,505,3704.221782178218,9007.843564356435,0.4797329297275943,NP028_scene002,15380
NP028_scene002_cell15381,1184,3703.9704391891887,10089.592905405403,0.9221063761593864,NP028_scene002,15381
NP028_scene002_cell15382,1411,3704.5322466335933,10700.033309709426,0.7265078107564926,NP028_scene002,15382
NP028_scene002_cell15387,575,3708.7113043478253,10127.474782608697,0.9302965374636216,NP028_scene002,15387
NP028_scene002_cell15389,248,3705.6129032258063,9252.935483870968,0.6839796482062988,NP028_scene002,15389
NP028_scene002_cell15390,43,3706.348837209303,14224.279069767445,0.7867498817426481,NP028_scene002,15390
NP028_scene002_cell15395,447,3710.192393736018,8989.342281879195,0.8159850373897384,NP028_scene002,15395
NP028_scene002_cell15399,97,3708.19587628866,9935.0,0.4645725006394679,NP028_scene002,15399
NP028_scene002_cell15400,1431,3707.7805730258556,10301.51921733054,0.7082320041592333,NP028_scene002,15400
NP028_scene002_cell15404,50,3708.34,14459.8,0.8026038002996979,NP028_scene002,15404
NP028_scene002_cell15408,58,3710.7586206896553,9361.310344827589,0.8431241543601126,NP028_scene002,15408
NP028_scene002_cell15409,174,3711.4942528735633,10824.666666666666,0.9305937429220196,NP028_scene002,15409
NP028_scene002_cell15419,253,3712.458498023716,14899.363636363636,0.7064268515768197,NP028_scene002,15419
NP028_scene002_cell15427,159,3713.8050314465413,9375.805031446542,0.8365546135363509,NP028_scene002,15427
NP028_scene002_cell15430,380,3714.394736842106,10846.578947368422,0.9226278129476982,NP028_scene002,15430
NP028_scene002_cell15433,704,3717.0227272727284,6064.619318181818,0.9083813969889144,NP028_scene002,15433
NP028_scene002_cell15434,661,3715.189107413011,13843.009077155824,0.6183246450511204,NP028_scene002,15434
NP028_scene002_cell15438,282,3717.4468085106373,16279.255319148935,0.7795615425233555,NP028_scene002,15438
NP028_scene002_cell15440,350,3718.582857142857,13808.131428571429,0.7268399997894286,NP028_scene002,15440
NP028_scene002_cell15441,242,3717.276859504132,15511.938016528926,0.8986577974736433,NP028_scene002,15441
NP028_scene002_cell15444,887,3718.7542277339344,9105.028184892895,0.2922249314908543,NP028_scene002,15444
NP028_scene002_cell15445,840,3717.655952380952,9145.9,0.8731658499601948,NP028_scene002,15445
NP028_scene002_cell15446,855,3714.8865497076013,9189.073684210529,0.9285400073510344,NP028_scene002,15446
NP028_scene002_cell15447,469,3717.769722814499,9643.017057569296,0.41474147736982425,NP028_scene002,15447
NP028_scene002_cell15448,200,3718.6,10492.965,0.8470600594948889,NP028_scene002,15448
NP028_scene002_cell15449,609,3718.866995073892,10554.638752052546,0.80275719565581,NP028_scene002,15449
NP028_scene002_cell15451,602,3719.681063122924,6136.7142857142835,0.8847988821048357,NP028_scene002,15451
NP028_scene002_cell15452,953,3719.7827911857294,10236.9685204617,0.7937868271988033,NP028_scene002,15452
NP028_scene002_cell15453,237,3719.552742616034,10590.042194092826,0.7492521484921577,NP028_scene002,15453
NP028_scene002_cell15460,443,3720.3386004514673,9607.519187358916,0.7688023691523839,NP028_scene002,15460
NP028_scene002_cell15461,981,3725.717635066259,10192.335372069318,0.7481327165433445,NP028_scene002,15461
NP028_scene002_cell15462,1093,3720.566331198536,12163.948764867338,0.7740069943593427,NP028_scene002,15462
NP028_scene002_cell15463,1129,3721.3622674933567,14011.833480956599,0.6854348589011691,NP028_scene002,15463
NP028_scene002_cell15466,98,3721.551020408163,9447.122448979593,0.6953483032327265,NP028_scene002,15466
NP028_scene002_cell15467,447,3721.736017897092,9515.026845637583,0.9157035885948822,NP028_scene002,15467
NP028_scene002_cell15470,720,3721.625,9128.506944444445,0.9396702656404542,NP028_scene002,15470
NP028_scene002_cell15471,734,3724.4523160762933,9922.367847411444,0.9426257903417372,NP028_scene002,15471
NP028_scene002_cell15472,728,3722.589285714286,10879.695054945056,0.7008301694794594,NP028_scene002,15472
NP028_scene002_cell15473,169,3725.3905325443793,14896.556213017751,0.8325770643909901,NP028_scene002,15473
NP028_scene002_cell15478,438,3723.739726027397,9763.495433789954,0.8200655883001567,NP028_scene002,15478
NP028_scene002_cell15479,1701,3723.009406231629,10776.15343915344,0.30885579720260403,NP028_scene002,15479
NP028_scene002_cell15480,412,3723.861650485437,14692.895631067959,0.8338622970543291,NP028_scene002,15480
NP028_scene002_cell15483,822,3725.683698296837,10116.856447688564,0.5599566024456476,NP028_scene002,15483
NP028_scene002_cell15484,390,3725.215384615385,17035.292307692307,0.5855237514858737,NP028_scene002,15484
NP028_scene002_cell15486,936,3725.8621794871797,8766.106837606838,0.4688072033235061,NP028_scene002,15486
NP028_scene002_cell15487,295,3725.2847457627117,10267.484745762713,0.9250797002595516,NP028_scene002,15487
NP028_scene002_cell15492,195,3726.507692307692,9317.841025641026,0.4886937644574595,NP028_scene002,15492
NP028_scene002_cell15497,546,3726.9084249084253,8906.851648351649,0.8558800743258901,NP028_scene002,15497
NP028_scene002_cell15498,400,3728.255,9693.73,0.8552976457368288,NP028_scene002,15498
NP028_scene002_cell15501,321,3729.738317757009,10003.641744548286,0.7836964170447374,NP028_scene002,15501
NP028_scene002_cell15502,164,3730.481707317073,14958.426829268292,0.44556568978407546,NP028_scene002,15502
NP028_scene002_cell15511,568,3735.3169014084497,6181.445422535211,0.8983102543158958,NP028_scene002,15511
NP028_scene002_cell15512,582,3733.9072164948448,8831.883161512027,0.9360984575314576,NP028_scene002,15512
NP028_scene002_cell15513,210,3735.466666666666,9645.09523809524,0.6753224899218793,NP028_scene002,15513
NP028_scene002_cell15514,260,3733.6,15375.76923076923,0.30312608301370464,NP028_scene002,15514
NP028_scene002_cell15519,363,3734.876033057851,10669.52341597796,0.436924208515136,NP028_scene002,15519
NP028_scene002_cell15520,210,3735.2428571428572,15963.971428571429,0.8861572918335093,NP028_scene002,15520
NP028_scene002_cell15521,867,3736.7912341407146,6155.948096885813,0.7214451396418099,NP028_scene002,15521
NP028_scene002_cell15522,698,3737.0286532951286,10705.722063037249,0.9485136472840808,NP028_scene002,15522
NP028_scene002_cell15523,380,3737.455263157895,13979.942105263159,0.7779090682918078,NP028_scene002,15523
NP028_scene002_cell15524,562,3739.131672597865,8980.339857651246,0.9188465620779672,NP028_scene002,15524
NP028_scene002_cell15525,956,3738.5177824267785,9296.845188284518,0.7916686632757989,NP028_scene002,15525
NP028_scene002_cell15526,904,3737.8174778761054,10156.993362831858,0.6295749714416631,NP028_scene002,15526
NP028_scene002_cell15527,346,3732.92774566474,10374.28901734104,0.8309454633248341,NP028_scene002,15527
NP028_scene002_cell15528,872,3738.855504587156,10437.174311926605,0.7768990402111818,NP028_scene002,15528
NP028_scene002_cell15533,212,3743.132075471698,10127.268867924528,0.9215082165881712,NP028_scene002,15533
NP028_scene002_cell15540,337,3742.7804154302667,10051.418397626112,0.8430443899869937,NP028_scene002,15540
NP028_scene002_cell15541,897,3742.5384615384614,10838.729096989966,0.7495213126598699,NP028_scene002,15541
NP028_scene002_cell15542,741,3741.9487179487182,14023.34008097166,0.8579806156101841,NP028_scene002,15542
NP028_scene002_cell15545,772,3744.55829015544,10628.804404145078,0.5647307757815749,NP028_scene002,15545
NP028_scene002_cell15550,616,3745.318181818182,9669.363636363636,0.13720097754368174,NP028_scene002,15550
NP028_scene002_cell15551,663,3746.600301659125,9716.114630467571,0.854334931193993,NP028_scene002,15551
NP028_scene002_cell15552,584,3745.405821917808,10183.090753424658,0.6285390778294607,NP028_scene002,15552
NP028_scene002_cell15553,117,3744.905982905984,14973.256410256408,0.7204472332901192,NP028_scene002,15553
NP028_scene002_cell15556,1007,3746.389275074479,5953.798411122145,0.8514472691647355,NP028_scene002,15556
NP028_scene002_cell15557,189,3747.417989417989,9766.613756613757,0.7960688692871288,NP028_scene002,15557
NP028_scene002_cell15560,393,3748.4809160305344,9088.79389312977,0.8211532776948645,NP028_scene002,15560
NP028_scene002_cell15561,571,3747.8108581436077,9333.30823117338,0.8708674312950003,NP028_scene002,15561
NP028_scene002_cell15565,193,3748.326424870466,5934.60103626943,0.8818469308115131,NP028_scene002,15565
NP028_scene002_cell15566,81,3749.469135802469,16641.59259259259,0.22525504866633705,NP028_scene002,15566
NP028_scene002_cell15568,407,3749.948402948403,10556.896805896806,0.9144796079307376,NP028_scene002,15568
NP028_scene002_cell15574,477,3750.716981132076,8729.737945492663,0.65266388133589,NP028_scene002,15574
NP028_scene002_cell15575,533,3750.3752345215757,8895.335834896809,0.6707531316888816,NP028_scene002,15575
NP028_scene002_cell15576,61,3759.704918032786,9396.475409836066,0.8992578244707438,NP028_scene002,15576
NP028_scene002_cell15577,406,3751.711822660098,9441.61330049261,0.8919051761860153,NP028_scene002,15577
NP028_scene002_cell15583,140,3751.6785714285716,14742.042857142857,0.3102655487866536,NP028_scene002,15583
NP028_scene002_cell15584,435,3753.574712643678,15382.622988505747,0.9423497389135602,NP028_scene002,15584
NP028_scene002_cell15588,676,3753.4911242603553,6110.34023668639,0.6562866166018193,NP028_scene002,15588
NP028_scene002_cell15589,614,3754.415309446255,13837.412052117263,0.8088707625622057,NP028_scene002,15589
NP028_scene002_cell15593,446,3750.6726457399104,6024.549327354262,0.8393576322001215,NP028_scene002,15593
NP028_scene002_cell15594,653,3754.9096477794787,6135.0826952526795,0.6823794273455692,NP028_scene002,15594
NP028_scene002_cell15595,766,3755.4595300261103,13990.937336814619,0.625125512025202,NP028_scene002,15595
NP028_scene002_cell15599,622,3755.647909967846,8980.09807073955,0.7915281008302797,NP028_scene002,15599
NP028_scene002_cell15600,268,3755.805970149255,9460.179104477613,0.7385738303813191,NP028_scene002,15600
NP028_scene002_cell15601,1366,3755.7898975109806,10355.00878477306,0.8722019806720318,NP028_scene002,15601
NP028_scene002_cell15602,229,3755.943231441048,10481.484716157205,0.98292141381337,NP028_scene002,15602
NP028_scene002_cell15603,637,3755.665620094192,13942.777080062795,0.8242143197008849,NP028_scene002,15603
NP028_scene002_cell15609,144,3757.1875,9572.881944444445,0.7536464123285621,NP028_scene002,15609
NP028_scene002_cell15617,645,3759.192248062016,14248.576744186044,0.9341917312736594,NP028_scene002,15617
NP028_scene002_cell15619,556,3760.625899280576,10256.392086330936,0.8881713387535111,NP028_scene002,15619
NP028_scene002_cell15621,165,3760.8909090909087,9787.230303030305,0.7753930320812337,NP028_scene002,15621
NP028_scene002_cell15622,452,3761.555309734513,14520.776548672566,0.7131156503541876,NP028_scene002,15622
NP028_scene002_cell15623,406,3760.669950738916,14876.492610837438,0.8180334035969896,NP028_scene002,15623
NP028_scene002_cell15624,148,3760.932432432433,15093.655405405403,0.7488046769505533,NP028_scene002,15624
NP028_scene002_cell15632,708,3762.4759887005653,10131.492937853109,0.7378542717562643,NP028_scene002,15632
NP028_scene002_cell15637,597,3763.3953098827474,8918.122278056951,0.9304016394968404,NP028_scene002,15637
NP028_scene002_cell15642,259,3764.857142857143,10416.3861003861,0.9417475760985836,NP028_scene002,15642
NP028_scene002_cell15643,281,3764.298932384341,13765.608540925266,0.4948711653529757,NP028_scene002,15643
NP028_scene002_cell15647,1265,3764.2,10449.680632411068,0.8853652171299518,NP028_scene002,15647
NP028_scene002_cell15648,200,3764.235,10805.395,0.65385236794045,NP028_scene002,15648
NP028_scene002_cell15649,163,3765.7055214723932,16117.128834355828,0.7389038047672737,NP028_scene002,15649
NP028_scene002_cell15654,396,3766.4242424242425,10095.267676767677,0.5598382294299218,NP028_scene002,15654
NP028_scene002_cell15655,36,3765.916666666666,14183.75,0.6488400644580994,NP028_scene002,15655
NP028_scene002_cell15656,206,3766.4563106796118,14715.422330097088,0.6917868344742096,NP028_scene002,15656
NP028_scene002_cell15664,301,3767.3687707641197,8759.392026578073,0.6476258147438176,NP028_scene002,15664
NP028_scene002_cell15665,1676,3767.078758949881,8854.648568019093,0.5104839702199997,NP028_scene002,15665
NP028_scene002_cell15670,468,3769.164529914529,9611.938034188035,0.7595744135621857,NP028_scene002,15670
NP028_scene002_cell15673,109,3768.550458715597,9258.366972477064,0.9075018215369232,NP028_scene002,15673
NP028_scene002_cell15674,323,3764.4117647058815,10304.256965944272,0.7229104511513109,NP028_scene002,15674
NP028_scene002_cell15675,669,3769.198804185352,10736.896860986548,0.9444009356062386,NP028_scene002,15675
NP028_scene002_cell15679,274,3769.9306569343066,10625.620437956204,0.3757338958675017,NP028_scene002,15679
NP028_scene002_cell15680,461,3770.149674620391,14057.464208242951,0.7249834118042935,NP028_scene002,15680
NP028_scene002_cell15681,91,3770.329670329671,14487.21978021978,0.8335812920745237,NP028_scene002,15681
NP028_scene002_cell15684,925,3769.4475675675676,9354.207567567568,0.7045352886680603,NP028_scene002,15684
NP028_scene002_cell15685,1218,3770.8128078817736,10382.781609195405,0.7990973346968961,NP028_scene002,15685
NP028_scene002_cell15686,284,3770.7183098591554,11058.1161971831,0.7588525235740928,NP028_scene002,15686
NP028_scene002_cell15692,421,3772.5463182897856,9211.543942992874,0.8776436118559662,NP028_scene002,15692
NP028_scene002_cell15693,379,3771.379947229552,10206.791556728233,0.8976237831067009,NP028_scene002,15693
NP028_scene002_cell15703,717,3773.415620641562,10714.829846582983,0.932433069758002,NP028_scene002,15703
NP028_scene002_cell15704,749,3774.097463284379,13812.09212283044,0.6033559701594868,NP028_scene002,15704
NP028_scene002_cell15707,370,3774.2,9925.086486486489,0.8130694802378676,NP028_scene002,15707
NP028_scene002_cell15708,208,3775.134615384615,14796.4375,0.7195152354209241,NP028_scene002,15708
NP028_scene002_cell15709,1200,3776.174166666666,9016.1025,0.6464767052853624,NP028_scene002,15709
NP028_scene002_cell15710,735,3775.32925170068,9088.35238095238,0.7662866253766109,NP028_scene002,15710
NP028_scene002_cell15711,188,3775.84574468085,13910.803191489364,0.8617264598836579,NP028_scene002,15711
NP028_scene002_cell15712,255,3776.737254901961,14423.419607843138,0.8333821870005269,NP028_scene002,15712
NP028_scene002_cell15713,79,3775.658227848101,15989.708860759494,0.6249766513819675,NP028_scene002,15713
NP028_scene002_cell15716,526,3776.0798479087453,10061.256653992396,0.8386825737588189,NP028_scene002,15716
NP028_scene002_cell15717,248,3776.697580645162,11120.116935483871,0.7898086534569219,NP028_scene002,15717
NP028_scene002_cell15720,205,3777.551219512194,9639.468292682926,0.6838070644024601,NP028_scene002,15720
NP028_scene002_cell15724,547,3781.2961608775136,10160.135283363803,0.8966775515544766,NP028_scene002,15724
NP028_scene002_cell15726,967,3781.4322647362974,9458.297828335057,0.8310614954365307,NP028_scene002,15726
NP028_scene002_cell15730,671,3780.4858420268256,6174.117734724292,0.44237695955896383,NP028_scene002,15730
NP028_scene002_cell15735,356,3782.308988764045,9741.171348314609,0.4640249066905682,NP028_scene002,15735
NP028_scene002_cell15736,1360,3781.559558823529,10281.443382352942,0.6566747964924676,NP028_scene002,15736
NP028_scene002_cell15737,465,3783.182795698925,10318.045161290323,0.8377790518682439,NP028_scene002,15737
NP028_scene002_cell15738,476,3782.2731092436975,11753.464285714286,0.8747708137519393,NP028_scene002,15738
NP028_scene002_cell15743,298,3782.429530201343,9825.520134228189,0.7056297045731464,NP028_scene002,15743
NP028_scene002_cell15744,598,3782.7391304347825,12201.765886287625,0.70929499308079,NP028_scene002,15744
NP028_scene002_cell15748,571,3784.3502626970226,9154.008756567426,0.6208492804436885,NP028_scene002,15748
NP028_scene002_cell15749,795,3783.8050314465413,14250.454088050315,0.9186457571418424,NP028_scene002,15749
NP028_scene002_cell15750,281,3784.288256227758,14922.935943060498,0.6566191274799204,NP028_scene002,15750
NP028_scene002_cell15757,33,3783.6969696969695,6120.606060606061,0.7019048898724,NP028_scene002,15757
NP028_scene002_cell15758,466,3784.510729613734,10336.92060085837,0.22023923286564268,NP028_scene002,15758
NP028_scene002_cell15759,329,3787.288753799392,10447.148936170212,0.8940952608454859,NP028_scene002,15759
NP028_scene002_cell15760,338,3784.982248520711,16311.121301775149,0.7287407950828475,NP028_scene002,15760
NP028_scene002_cell15769,558,3788.521505376344,8716.496415770609,0.9040425795422188,NP028_scene002,15769
NP028_scene002_cell15770,1299,3787.458814472671,11025.57428791378,0.6587106941315092,NP028_scene002,15770
NP028_scene002_cell15771,215,3786.9116279069767,13841.083720930232,0.6995836116224676,NP028_scene002,15771
NP028_scene002_cell15774,373,3788.2949061662202,9958.780160857908,0.8617166111974641,NP028_scene002,15774
NP028_scene002_cell15775,373,3788.702412868633,10192.804289544236,0.8914858609229696,NP028_scene002,15775
NP028_scene002_cell15780,517,3788.702127659575,9883.185686653773,0.640389959033688,NP028_scene002,15780
NP028_scene002_cell15781,415,3788.3228915662653,10355.332530120482,0.8680127304522283,NP028_scene002,15781
NP028_scene002_cell15784,167,3794.8982035928143,6008.784431137725,0.8868595189712571,NP028_scene002,15784
NP028_scene002_cell15785,217,3789.995391705069,9287.986175115208,0.7249301716690739,NP028_scene002,15785
NP028_scene002_cell15786,340,3790.605882352941,9917.282352941176,0.6685337690779185,NP028_scene002,15786
NP028_scene002_cell15787,538,3791.1579925650562,10811.845724907063,0.5004170318803004,NP028_scene002,15787
NP028_scene002_cell15788,271,3791.527675276753,15731.822878228782,0.7499496633269439,NP028_scene002,15788
NP028_scene002_cell15789,281,3791.11743772242,16349.519572953735,0.8830661023188219,NP028_scene002,15789
NP028_scene002_cell15791,516,3792.110465116279,9204.403100775196,0.6861990338509751,NP028_scene002,15791
NP028_scene002_cell15792,571,3791.6514886164623,9999.968476357268,0.8726101574832116,NP028_scene002,15792
NP028_scene002_cell15793,380,3791.623684210527,10213.323684210529,0.7154041443305883,NP028_scene002,15793
NP028_scene002_cell15794,641,3794.4165366614666,10836.369734789392,0.9347222760739612,NP028_scene002,15794
NP028_scene002_cell15795,588,3791.892857142857,11090.574829931973,0.8546946645667399,NP028_scene002,15795
NP028_scene002_cell15802,642,3794.3566978193153,10871.956386292835,0.8487468712124682,NP028_scene002,15802
NP028_scene002_cell15804,508,3795.2106299212596,10139.007874015748,0.9265535868531234,NP028_scene002,15804
NP028_scene002_cell15805,931,3796.3351235230934,13722.229860365198,0.8381771199335467,NP028_scene002,15805
NP028_scene002_cell15806,129,3794.317829457365,14289.93023255814,0.6466314630102511,NP028_scene002,15806
NP028_scene002_cell15809,747,3798.0214190093707,6156.923694779118,0.5881846975876946,NP028_scene002,15809
NP028_scene002_cell15810,482,3796.4813278008296,9270.645228215768,0.8215439305349247,NP028_scene002,15810
NP028_scene002_cell15812,798,3795.738095238096,10931.07268170426,0.8517996296238011,NP028_scene002,15812
NP028_scene002_cell15815,1854,3795.324703344121,9336.338187702266,0.6882495437146035,NP028_scene002,15815
NP028_scene002_cell15816,441,3797.2766439909296,12267.267573696145,0.479669423814177,NP028_scene002,15816
NP028_scene002_cell15817,573,3797.0488656195453,14817.8167539267,0.8647193212783393,NP028_scene002,15817
NP028_scene002_cell15818,270,3797.2111111111108,15054.362962962963,0.4818680711200191,NP028_scene002,15818
NP028_scene002_cell15822,722,3798.0637119113567,13754.404432132964,0.6826898569850127,NP028_scene002,15822
NP028_scene002_cell15828,1443,3798.409563409563,8908.191961191962,0.3030832167681521,NP028_scene002,15828
NP028_scene002_cell15829,899,3798.5517241379303,8943.333704115685,0.8558754785206042,NP028_scene002,15829
NP028_scene002_cell15830,1073,3800.986952469712,9410.1761416589,0.8272015687668435,NP028_scene002,15830
NP028_scene002_cell15831,690,3799.0405797101453,13790.73623188406,0.8204183426106072,NP028_scene002,15831
NP028_scene002_cell15832,397,3799.6926952141052,8762.798488664987,0.7589137709602632,NP028_scene002,15832
NP028_scene002_cell15833,819,3799.6898656898657,13939.599511599512,0.8014349337899319,NP028_scene002,15833
NP028_scene002_cell15834,980,3799.561224489796,13976.50918367347,0.42212098011045096,NP028_scene002,15834
NP028_scene002_cell15838,303,3802.2838283828387,10474.089108910892,0.8246757249951466,NP028_scene002,15838
NP028_scene002_cell15839,1100,3801.478181818182,14012.027272727273,0.6725867455958154,NP028_scene002,15839
NP028_scene002_cell15841,155,3802.909677419355,9924.85806451613,0.7246931659013433,NP028_scene002,15841
NP028_scene002_cell15843,662,3802.214501510574,11061.99244712991,0.7616010546413295,NP028_scene002,15843
NP028_scene002_cell15844,312,3802.641025641026,14204.474358974361,0.8387330208539441,NP028_scene002,15844
NP028_scene002_cell15845,623,3803.871589085072,10079.036918138041,0.7863338568663788,NP028_scene002,15845
NP028_scene002_cell15846,475,3803.736842105263,10184.145263157894,0.6328325466639869,NP028_scene002,15846
NP028_scene002_cell15847,874,3804.570938215103,10610.504576659041,0.8068819504807151,NP028_scene002,15847
NP028_scene002_cell15848,166,3803.909638554217,14709.722891566265,0.6576018992147141,NP028_scene002,15848
NP028_scene002_cell15851,408,3805.254901960785,6024.053921568628,0.9340330714803968,NP028_scene002,15851
NP028_scene002_cell15856,285,3804.9052631578948,10772.950877192983,0.7085034197203164,NP028_scene002,15856
NP028_scene002_cell15860,441,3807.8253968253966,9842.380952380952,0.7762799462123194,NP028_scene002,15860
NP028_scene002_cell15861,336,3807.300595238096,10496.40476190476,0.7798711262907958,NP028_scene002,15861
NP028_scene002_cell15866,166,3807.795180722892,16335.777108433735,0.3842335991991251,NP028_scene002,15866
NP028_scene002_cell15869,789,3809.4271229404308,9465.917617237008,0.8569088025717551,NP028_scene002,15869
NP028_scene002_cell15870,486,3808.8683127572017,10704.95061728395,0.9563158246928604,NP028_scene002,15870
NP028_scene002_cell15871,713,3809.8513323983175,14233.959326788216,0.7122973455191378,NP028_scene002,15871
NP028_scene002_cell15872,304,3808.957236842106,15085.319078947368,0.5941778987157725,NP028_scene002,15872
NP028_scene002_cell15873,1142,3809.817863397548,7741.528021015762,0.7767668170586189,NP028_scene002,15873
NP028_scene002_cell15874,474,3810.770042194093,13401.943037974685,0.5727868249309189,NP028_scene002,15874
NP028_scene002_cell15878,669,3811.4260089686095,10021.136023916291,0.7029249937742945,NP028_scene002,15878
NP028_scene002_cell15879,320,3810.65625,12228.371875,0.5435040102252554,NP028_scene002,15879
NP028_scene002_cell15880,787,3815.761118170267,14255.449809402795,0.9607432415298884,NP028_scene002,15880
NP028_scene002_cell15881,1013,3811.707798617967,9006.424481737413,0.5738189757715875,NP028_scene002,15881
NP028_scene002_cell15883,219,3812.310502283105,15246.767123287671,0.4976468623581621,NP028_scene002,15883
NP028_scene002_cell15886,163,3813.527607361963,9870.509202453988,0.8201246334199251,NP028_scene002,15886
NP028_scene002_cell15887,1608,3812.7761194029854,10525.324004975124,0.795643687686756,NP028_scene002,15887
NP028_scene002_cell15888,568,3813.2676056338014,10639.702464788732,0.6093518395805609,NP028_scene002,15888
NP028_scene002_cell15893,669,3814.107623318386,10847.300448430491,0.661297441854128,NP028_scene002,15893
NP028_scene002_cell15894,269,3814.490706319703,14346.144981412639,0.8519639407797172,NP028_scene002,15894
NP028_scene002_cell15895,201,3814.203980099503,15311.044776119405,0.6395198675915784,NP028_scene002,15895
NP028_scene002_cell15900,801,3815.816479400749,6141.1772784019995,0.8723579943928393,NP028_scene002,15900
NP028_scene002_cell15901,1787,3815.686066032456,9221.305540011192,0.8123454825402826,NP028_scene002,15901
NP028_scene002_cell15903,391,3816.5524296675203,14133.299232736577,0.5816218941607075,NP028_scene002,15903
NP028_scene002_cell15907,201,3816.805970149255,13789.955223880595,0.9215424853675672,NP028_scene002,15907
NP028_scene002_cell15911,490,3817.873469387755,9180.959183673467,0.7128481176306781,NP028_scene002,15911
NP028_scene002_cell15912,900,3818.281111111111,10960.077777777778,0.6212618687226834,NP028_scene002,15912
NP028_scene002_cell15913,345,3818.56231884058,11752.44347826087,0.819349476178312,NP028_scene002,15913
NP028_scene002_cell15914,175,3818.131428571429,14833.89714285714,0.6456498775985496,NP028_scene002,15914
NP028_scene002_cell15917,24,3822.625,6187.375,0.9723290246136356,NP028_scene002,15917
NP028_scene002_cell15918,273,3819.1868131868127,8747.18315018315,0.7391624775397386,NP028_scene002,15918
NP028_scene002_cell15922,511,3821.600782778865,8893.755381604697,0.7764646172211641,NP028_scene002,15922
NP028_scene002_cell15924,902,3818.9013303769398,10805.81042128603,0.7798498330907829,NP028_scene002,15924
NP028_scene002_cell15925,753,3819.374501992032,13863.629482071714,0.8006341045590788,NP028_scene002,15925
NP028_scene002_cell15927,244,3821.397540983607,7943.528688524591,0.6503274125916597,NP028_scene002,15927
NP028_scene002_cell15928,1128,3821.857269503546,11010.15159574468,0.6746052925395121,NP028_scene002,15928
